Season,League,Team,Player,Nation,Pos,Age,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,Bundesliga,Union Berlin,Niko Gießelmann,GER,DF,30.0,21.0,11.0,9.0,9.0,3.0,13.0,31.0,41.9,18.0,17.0,5.0,12.0,9.0,30.0,28.0,0.0
2022-2023,Bundesliga,Union Berlin,Paul Jaeckel,GER,DF,24.0,24.0,18.0,11.0,11.0,2.0,17.0,35.0,48.6,18.0,11.0,5.0,6.0,19.0,43.0,44.0,1.0
2022-2023,Bundesliga,Union Berlin,Julian Ryerson,NOR,DF,24.0,28.0,17.0,17.0,10.0,1.0,15.0,25.0,60.0,10.0,15.0,3.0,12.0,12.0,40.0,19.0,0.0
2022-2023,Bundesliga,Union Berlin,Jérôme Roussillon,FRA,DF,29.0,16.0,9.0,6.0,8.0,2.0,8.0,12.0,66.7,4.0,7.0,2.0,5.0,4.0,20.0,22.0,0.0
2022-2023,Bundesliga,Union Berlin,Aïssa Laïdouni,TUN,MF,25.0,14.0,7.0,6.0,8.0,0.0,5.0,17.0,29.4,12.0,22.0,4.0,18.0,9.0,23.0,3.0,0.0
2022-2023,Bundesliga,Union Berlin,Josip Juranović,CRO,DF,26.0,9.0,7.0,5.0,2.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,15.0,22.0,1.0
2022-2023,Bundesliga,Union Berlin,András Schäfer,HUN,MF,23.0,21.0,9.0,7.0,12.0,2.0,6.0,14.0,42.9,8.0,12.0,2.0,10.0,4.0,25.0,11.0,0.0
2022-2023,Bundesliga,Union Berlin,Morten Thorsby,NOR,MF,26.0,22.0,10.0,9.0,11.0,2.0,13.0,21.0,61.9,8.0,11.0,5.0,6.0,3.0,25.0,20.0,0.0
2022-2023,Bundesliga,Union Berlin,Timo Baumgartl,GER,DF,26.0,11.0,6.0,5.0,4.0,2.0,5.0,18.0,27.8,13.0,12.0,4.0,8.0,2.0,13.0,14.0,0.0
2022-2023,Bundesliga,Union Berlin,Genki Haraguchi,JPN,MF,31.0,12.0,8.0,1.0,10.0,1.0,3.0,9.0,33.3,6.0,7.0,1.0,6.0,3.0,15.0,9.0,0.0
2022-2023,Bundesliga,Union Berlin,Lennart Grill,GER,GK,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-2023,Bundesliga,Union Berlin,Paul Seguin,GER,MF,27.0,17.0,8.0,9.0,4.0,4.0,8.0,18.0,44.4,10.0,6.0,0.0,6.0,6.0,23.0,7.0,0.0
2022-2023,Bundesliga,Union Berlin,Sven Michel,GER,"FW,MF",32.0,9.0,5.0,1.0,5.0,3.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,0.0,9.0,4.0,0.0
2022-2023,Bundesliga,Union Berlin,Tymoteusz Puchacz,POL,DF,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,Bundesliga,Union Berlin,Jamie Leweling,GER,"FW,MF",21.0,5.0,3.0,2.0,2.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,1.0,6.0,0.0,0.0
2022-2023,Bundesliga,Union Berlin,Miloš Pantović,SRB,MF,26.0,4.0,2.0,4.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0
2022-2023,Bundesliga,Union Berlin,Tim Skarke,GER,"DF,MF",25.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Union Berlin,Levin Öztunalı,GER,MF,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0
2022-2023,Bundesliga,Freiburg,Matthias Ginter,GER,DF,28.0,43.0,20.0,29.0,12.0,2.0,26.0,40.0,65.0,14.0,40.0,24.0,16.0,35.0,78.0,153.0,3.0
2022-2023,Bundesliga,Freiburg,Nicolas Höfler,GER,MF,32.0,66.0,35.0,28.0,35.0,3.0,27.0,61.0,44.3,34.0,40.0,13.0,27.0,58.0,124.0,49.0,0.0
2022-2023,Bundesliga,Freiburg,Christian Günter,GER,"DF,MF",29.0,29.0,21.0,18.0,9.0,2.0,13.0,43.0,30.2,30.0,22.0,4.0,18.0,16.0,45.0,41.0,0.0
2022-2023,Bundesliga,Freiburg,Ritsu Doan,JPN,"MF,FW",24.0,61.0,29.0,19.0,29.0,13.0,25.0,54.0,46.3,29.0,40.0,1.0,39.0,14.0,75.0,12.0,0.0
2022-2023,Bundesliga,Freiburg,Vincenzo Grifo,ITA,"MF,FW",29.0,29.0,16.0,6.0,15.0,8.0,13.0,31.0,41.9,18.0,18.0,1.0,17.0,19.0,48.0,19.0,0.0
2022-2023,Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,26.0,29.0,18.0,19.0,10.0,0.0,13.0,27.0,48.1,14.0,29.0,15.0,14.0,35.0,64.0,97.0,0.0
2022-2023,Bundesliga,Freiburg,Maximilian Eggestein,GER,MF,25.0,51.0,29.0,21.0,24.0,6.0,17.0,35.0,48.6,18.0,37.0,8.0,29.0,36.0,87.0,27.0,0.0
2022-2023,Bundesliga,Freiburg,Michael Gregoritsch,AUT,FW,28.0,19.0,12.0,6.0,9.0,4.0,3.0,21.0,14.3,18.0,23.0,4.0,19.0,5.0,24.0,10.0,0.0
2022-2023,Bundesliga,Freiburg,Kiliann Sildillia,FRA,"DF,MF",20.0,33.0,20.0,10.0,19.0,4.0,18.0,30.0,60.0,12.0,24.0,9.0,15.0,21.0,54.0,47.0,1.0
2022-2023,Bundesliga,Freiburg,Lukas Kübler,GER,DF,29.0,37.0,25.0,24.0,9.0,4.0,18.0,30.0,60.0,12.0,25.0,11.0,14.0,29.0,66.0,50.0,0.0
2022-2023,Bundesliga,Freiburg,Lucas Höler,GER,"FW,MF",28.0,19.0,14.0,5.0,7.0,7.0,6.0,22.0,27.3,16.0,22.0,5.0,17.0,10.0,29.0,17.0,0.0
2022-2023,Bundesliga,Freiburg,Roland Sallai,HUN,"MF,FW",25.0,11.0,8.0,4.0,3.0,4.0,4.0,10.0,40.0,6.0,7.0,1.0,6.0,2.0,13.0,11.0,0.0
2022-2023,Bundesliga,Freiburg,Yannik Keitel,GER,MF,22.0,11.0,7.0,4.0,6.0,1.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,13.0,24.0,8.0,0.0
2022-2023,Bundesliga,Freiburg,Manuel Gulde,GER,DF,31.0,14.0,8.0,10.0,4.0,0.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,19.0,33.0,25.0,0.0
2022-2023,Bundesliga,Freiburg,Daniel Kyereh,GHA,"MF,FW",26.0,6.0,4.0,2.0,4.0,0.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,2.0,8.0,6.0,0.0
2022-2023,Bundesliga,Freiburg,Jeong Woo-yeong,KOR,"MF,FW",22.0,7.0,3.0,4.0,2.0,1.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,1.0,8.0,7.0,0.0
2022-2023,Bundesliga,Freiburg,Noah Weißhaupt,GER,"MF,DF",20.0,11.0,6.0,3.0,7.0,1.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,6.0,17.0,8.0,0.0
2022-2023,Bundesliga,Freiburg,Kenneth Schmidt,GER,DF,20.0,6.0,3.0,4.0,2.0,0.0,5.0,6.0,83.3,1.0,4.0,2.0,2.0,0.0,6.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,6.0,4.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Nils Petersen,GER,FW,33.0,6.0,4.0,0.0,3.0,3.0,2.0,5.0,40.0,3.0,11.0,2.0,9.0,1.0,7.0,6.0,0.0
2022-2023,Bundesliga,Freiburg,Merlin Röhl,GER,"MF,FW",20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2022-2023,Bundesliga,Freiburg,Jonathan Schmid,FRA,DF,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
2022-2023,Bundesliga,Freiburg,Robert Wagner,GER,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Hugo Siquet,BEL,DF,20.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Freiburg,Keven Schlotterbeck,GER,DF,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0
2022-2023,Bundesliga,Freiburg,Kimberly Ezekwem,GER,DF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Lukáš Hrádecký,FIN,GK,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2022-2023,Bundesliga,Leverkusen,Moussa Diaby,FRA,"FW,MF",23.0,14.0,8.0,4.0,8.0,2.0,7.0,14.0,50.0,7.0,8.0,0.0,8.0,5.0,19.0,3.0,0.0
2022-2023,Bundesliga,Leverkusen,Edmond Tapsoba,BFA,DF,23.0,51.0,30.0,35.0,12.0,4.0,30.0,42.0,71.4,12.0,40.0,17.0,23.0,36.0,87.0,109.0,1.0
2022-2023,Bundesliga,Leverkusen,Jeremie Frimpong,NED,"DF,MF",21.0,53.0,27.0,22.0,26.0,5.0,23.0,44.0,52.3,21.0,24.0,3.0,21.0,16.0,69.0,40.0,0.0
2022-2023,Bundesliga,Leverkusen,Jonathan Tah,GER,DF,26.0,25.0,12.0,21.0,4.0,0.0,12.0,18.0,66.7,6.0,30.0,18.0,12.0,40.0,65.0,118.0,0.0
2022-2023,Bundesliga,Leverkusen,Robert Andrich,GER,MF,27.0,61.0,38.0,30.0,27.0,4.0,26.0,45.0,57.8,19.0,27.0,9.0,18.0,42.0,103.0,55.0,2.0
2022-2023,Bundesliga,Leverkusen,Piero Hincapié,ECU,DF,20.0,51.0,34.0,28.0,20.0,3.0,25.0,38.0,65.8,13.0,41.0,20.0,21.0,31.0,82.0,83.0,1.0
2022-2023,Bundesliga,Leverkusen,Mitchel Bakker,NED,"DF,MF",22.0,16.0,8.0,9.0,7.0,0.0,6.0,15.0,40.0,9.0,20.0,2.0,18.0,15.0,31.0,20.0,2.0
2022-2023,Bundesliga,Leverkusen,Exequiel Palacios,ARG,MF,23.0,59.0,36.0,20.0,33.0,6.0,29.0,48.0,60.4,19.0,29.0,2.0,27.0,33.0,92.0,28.0,0.0
2022-2023,Bundesliga,Leverkusen,Kerem Demirbay,GER,MF,29.0,36.0,18.0,16.0,17.0,3.0,18.0,34.0,52.9,16.0,26.0,6.0,20.0,16.0,52.0,11.0,0.0
2022-2023,Bundesliga,Leverkusen,Odilon Kossonou,CIV,DF,21.0,21.0,14.0,12.0,7.0,2.0,8.0,16.0,50.0,8.0,26.0,11.0,15.0,24.0,45.0,58.0,1.0
2022-2023,Bundesliga,Leverkusen,Amine Adli,MAR,"FW,MF",22.0,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,12.0,28.0,2.0,26.0,6.0,24.0,7.0,0.0
2022-2023,Bundesliga,Leverkusen,Adam Hložek,CZE,"FW,MF",20.0,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,6.0,15.0,9.0,0.0
2022-2023,Bundesliga,Leverkusen,Florian Wirtz,GER,"FW,MF",19.0,18.0,10.0,9.0,7.0,2.0,8.0,16.0,50.0,8.0,15.0,1.0,14.0,1.0,19.0,6.0,0.0
2022-2023,Bundesliga,Leverkusen,Patrik Schick,CZE,FW,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,7.0,0.0
2022-2023,Bundesliga,Leverkusen,Nadiem Amiri,GER,"MF,FW",25.0,15.0,6.0,5.0,8.0,2.0,9.0,20.0,45.0,11.0,12.0,1.0,11.0,6.0,21.0,10.0,2.0
2022-2023,Bundesliga,Leverkusen,Sardar Azmoun,IRN,"FW,MF",27.0,6.0,3.0,1.0,4.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,2.0,8.0,14.0,0.0
2022-2023,Bundesliga,Leverkusen,Callum Hudson-Odoi,ENG,"FW,MF",21.0,5.0,3.0,4.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0
2022-2023,Bundesliga,Leverkusen,Charles Aránguiz,CHI,MF,33.0,17.0,7.0,7.0,10.0,0.0,12.0,20.0,60.0,8.0,4.0,0.0,4.0,7.0,24.0,4.0,0.0
2022-2023,Bundesliga,Leverkusen,Daley Sinkgraven,NED,"DF,MF",27.0,10.0,7.0,7.0,3.0,0.0,7.0,9.0,77.8,2.0,8.0,4.0,4.0,5.0,15.0,7.0,0.0
2022-2023,Bundesliga,Leverkusen,Timothy Fosu-Mensah,NED,DF,24.0,7.0,5.0,3.0,3.0,1.0,4.0,4.0,100.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,0.0
2022-2023,Bundesliga,Leverkusen,Andrey Lunyov,RUS,GK,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Karim Bellarabi,GER,"FW,MF",32.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Paulinho,BRA,FW,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
2022-2023,Bundesliga,Leverkusen,Joel Pohjanpalo,FIN,"FW,MF",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Ayman Azhil,MAR,MF,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Leverkusen,Noah Mbamba,BEL,MF,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Kevin Trapp,GER,GK,32.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Mario Götze,GER,MF,30.0,42.0,25.0,13.0,22.0,7.0,14.0,47.0,29.8,33.0,25.0,0.0,25.0,13.0,55.0,12.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Randal Kolo Muani,FRA,FW,23.0,14.0,10.0,3.0,3.0,8.0,1.0,9.0,11.1,8.0,19.0,2.0,17.0,3.0,17.0,13.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Tuta,BRA,DF,23.0,53.0,35.0,27.0,19.0,7.0,33.0,57.0,57.9,24.0,47.0,14.0,33.0,49.0,102.0,134.0,2.0
2022-2023,Bundesliga,Eint Frankfurt,Obite N'Dicka,CIV,DF,22.0,25.0,18.0,10.0,11.0,4.0,18.0,32.0,56.3,14.0,47.0,19.0,28.0,31.0,56.0,150.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Djibril Sow,SUI,MF,25.0,41.0,25.0,13.0,25.0,3.0,22.0,44.0,50.0,22.0,22.0,4.0,18.0,28.0,69.0,23.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Daichi Kamada,JPN,MF,25.0,51.0,31.0,10.0,37.0,4.0,31.0,57.0,54.4,26.0,31.0,2.0,29.0,16.0,67.0,17.0,1.0
2022-2023,Bundesliga,Eint Frankfurt,Jesper Lindstrøm,DEN,"MF,FW",22.0,26.0,11.0,15.0,7.0,4.0,7.0,22.0,31.8,15.0,25.0,3.0,22.0,9.0,35.0,9.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Sebastian Rode,GER,MF,31.0,38.0,24.0,7.0,28.0,3.0,14.0,45.0,31.1,31.0,18.0,2.0,16.0,16.0,54.0,12.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Kristijan Jakić,CRO,"DF,MF",25.0,33.0,21.0,19.0,12.0,2.0,22.0,41.0,53.7,19.0,32.0,10.0,22.0,14.0,47.0,49.0,1.0
2022-2023,Bundesliga,Eint Frankfurt,Aurélio Buta,POR,DF,25.0,33.0,19.0,15.0,13.0,5.0,15.0,27.0,55.6,12.0,18.0,1.0,17.0,9.0,42.0,34.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Makoto Hasebe,JPN,DF,38.0,18.0,12.0,16.0,2.0,0.0,7.0,22.0,31.8,15.0,22.0,9.0,13.0,17.0,35.0,45.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Ansgar Knauff,GER,DF,20.0,36.0,25.0,22.0,11.0,3.0,15.0,34.0,44.1,19.0,19.0,1.0,18.0,15.0,51.0,26.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Christopher Lenz,GER,DF,27.0,29.0,21.0,17.0,7.0,5.0,16.0,37.0,43.2,21.0,16.0,3.0,13.0,21.0,50.0,34.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Rafael Borré,COL,"MF,FW",26.0,25.0,15.0,4.0,13.0,8.0,4.0,17.0,23.5,13.0,10.0,2.0,8.0,2.0,27.0,9.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Junior Dina Ebimbe,FRA,"DF,MF",21.0,30.0,19.0,16.0,14.0,0.0,16.0,33.0,48.5,17.0,18.0,5.0,13.0,11.0,41.0,20.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Philipp Max,GER,DF,28.0,12.0,9.0,4.0,7.0,1.0,5.0,16.0,31.3,11.0,10.0,2.0,8.0,3.0,15.0,11.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Luca Pellegrini,ITA,DF,23.0,13.0,8.0,10.0,3.0,0.0,8.0,8.0,100.0,0.0,8.0,2.0,6.0,7.0,20.0,11.0,1.0
2022-2023,Bundesliga,Eint Frankfurt,Almamy Touré,MLI,DF,26.0,13.0,7.0,7.0,5.0,1.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,10.0,23.0,8.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Hrvoje Smolčić,CRO,DF,21.0,8.0,7.0,6.0,2.0,0.0,5.0,10.0,50.0,5.0,11.0,4.0,7.0,6.0,14.0,38.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Lucas Alario,ARG,"FW,MF",29.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Diant Ramaj,GER,GK,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Filip Kostić,SRB,"DF,MF",29.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Faride Alidou,GER,"DF,MF",21.0,8.0,5.0,3.0,4.0,1.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,1.0,9.0,3.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Paxten Aaronson,USA,"MF,DF",18.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Timothy Chandler,USA,DF,32.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Dario Gebuhr,GER,DF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Eint Frankfurt,Marcel Wenig,GER,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Koen Casteels,BEL,GK,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0
2022-2023,Bundesliga,Wolfsburg,Micky van de Ven,NED,DF,21.0,45.0,30.0,26.0,18.0,1.0,28.0,39.0,71.8,11.0,42.0,24.0,18.0,26.0,71.0,108.0,2.0
2022-2023,Bundesliga,Wolfsburg,Maximilian Arnold,GER,MF,28.0,62.0,31.0,25.0,28.0,9.0,28.0,54.0,51.9,26.0,34.0,11.0,23.0,26.0,88.0,65.0,2.0
2022-2023,Bundesliga,Wolfsburg,Ridle Baku,GER,"DF,FW",24.0,50.0,26.0,29.0,17.0,4.0,32.0,58.0,55.2,26.0,44.0,6.0,38.0,21.0,71.0,59.0,0.0
2022-2023,Bundesliga,Wolfsburg,Jakub Kamiński,POL,"FW,DF",20.0,36.0,25.0,15.0,13.0,8.0,20.0,40.0,50.0,20.0,37.0,2.0,35.0,8.0,44.0,15.0,0.0
2022-2023,Bundesliga,Wolfsburg,Paulo Otávio,BRA,DF,27.0,72.0,46.0,46.0,17.0,9.0,44.0,66.0,66.7,22.0,42.0,6.0,36.0,30.0,102.0,70.0,1.0
2022-2023,Bundesliga,Wolfsburg,Sebastiaan Bornauw,BEL,DF,23.0,29.0,17.0,17.0,10.0,2.0,16.0,22.0,72.7,6.0,27.0,12.0,15.0,31.0,60.0,83.0,1.0
2022-2023,Bundesliga,Wolfsburg,Patrick Wimmer,AUT,"FW,MF",21.0,39.0,26.0,18.0,11.0,10.0,12.0,38.0,31.6,26.0,27.0,2.0,25.0,15.0,54.0,15.0,0.0
2022-2023,Bundesliga,Wolfsburg,Yannick Gerhardt,GER,MF,28.0,29.0,15.0,10.0,11.0,8.0,12.0,30.0,40.0,18.0,26.0,5.0,21.0,7.0,36.0,24.0,0.0
2022-2023,Bundesliga,Wolfsburg,Mattias Svanberg,SWE,"MF,FW",23.0,25.0,16.0,8.0,16.0,1.0,10.0,30.0,33.3,20.0,27.0,5.0,22.0,21.0,46.0,25.0,1.0
2022-2023,Bundesliga,Wolfsburg,Felix Nmecha,GER,MF,21.0,41.0,24.0,11.0,23.0,7.0,16.0,34.0,47.1,18.0,26.0,10.0,16.0,25.0,66.0,31.0,0.0
2022-2023,Bundesliga,Wolfsburg,Maxence Lacroix,FRA,DF,22.0,22.0,13.0,15.0,7.0,0.0,8.0,16.0,50.0,8.0,22.0,11.0,11.0,26.0,48.0,85.0,0.0
2022-2023,Bundesliga,Wolfsburg,Omar Marmoush,EGY,FW,23.0,16.0,10.0,8.0,2.0,6.0,4.0,16.0,25.0,12.0,21.0,1.0,20.0,7.0,23.0,4.0,0.0
2022-2023,Bundesliga,Wolfsburg,Jonas Wind,DEN,FW,23.0,14.0,6.0,2.0,7.0,5.0,5.0,10.0,50.0,5.0,14.0,4.0,10.0,1.0,15.0,10.0,0.0
2022-2023,Bundesliga,Wolfsburg,Josuha Guilavogui,FRA,"DF,MF",31.0,18.0,11.0,7.0,10.0,1.0,6.0,17.0,35.3,11.0,19.0,13.0,6.0,23.0,41.0,52.0,0.0
2022-2023,Bundesliga,Wolfsburg,Lukas Nmecha,GER,FW,23.0,5.0,3.0,0.0,2.0,3.0,3.0,3.0,100.0,0.0,5.0,1.0,4.0,3.0,8.0,4.0,0.0
2022-2023,Bundesliga,Wolfsburg,Kilian Fischer,GER,"DF,FW",21.0,9.0,6.0,3.0,4.0,2.0,6.0,11.0,54.5,5.0,6.0,0.0,6.0,5.0,14.0,18.0,0.0
2022-2023,Bundesliga,Wolfsburg,Luca Waldschmidt,GER,"FW,MF",26.0,5.0,2.0,2.0,1.0,2.0,2.0,10.0,20.0,8.0,6.0,0.0,6.0,3.0,8.0,5.0,0.0
2022-2023,Bundesliga,Wolfsburg,Josip Brekalo,CRO,"MF,FW",24.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0
2022-2023,Bundesliga,Wolfsburg,Bartol Franjić,CRO,MF,22.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,5.0,9.0,4.0,0.0
2022-2023,Bundesliga,Wolfsburg,Max Kruse,GER,"MF,FW",34.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
2022-2023,Bundesliga,Wolfsburg,Kevin Paredes,USA,"FW,MF",19.0,13.0,9.0,6.0,3.0,4.0,9.0,12.0,75.0,3.0,7.0,0.0,7.0,6.0,19.0,8.0,0.0
2022-2023,Bundesliga,Wolfsburg,Maximilian Philipp,GER,FW,28.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Nicolas Cozza,FRA,DF,23.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Jérôme Roussillon,FRA,"MF,DF",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Lukáš Ambros,CZE,MF,18.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0
2022-2023,Bundesliga,Wolfsburg,Dženan Pejčinović,GER,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Wolfsburg,Aster Vranckx,BEL,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,Bundesliga,Mainz 05,Karim Onisiwo,AUT,"FW,MF",30.0,19.0,12.0,3.0,10.0,6.0,4.0,21.0,19.0,17.0,19.0,0.0,19.0,2.0,21.0,7.0,0.0
2022-2023,Bundesliga,Mainz 05,Edimilson Fernandes,SUI,DF,26.0,35.0,25.0,26.0,5.0,4.0,18.0,34.0,52.9,16.0,37.0,16.0,21.0,54.0,89.0,87.0,2.0
