Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,EPL,Leicester City,Ayoze Pérez,ESP,"MF,FW",29.0,4.2,11.0,8.0,5.0,4.0,2.0,8.0,19.0,42.1,11.0,6.0,0.0,6.0,2.0,13.0,3.0,0.0
2022-2023,EPL,Leicester City,Wesley Fofana,FRA,DF,21.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,9.0,13.0,5.0,0.0
2022-2023,EPL,Leicester City,Marc Albrighton,ENG,"FW,MF",32.0,2.6,4.0,1.0,0.0,2.0,2.0,1.0,8.0,12.5,7.0,6.0,2.0,4.0,1.0,5.0,5.0,0.0
2022-2023,EPL,Leicester City,Lewis Brunt,ENG,DF,21.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2022-2023,EPL,Leicester City,Squad Total,,,26.1,38.0,700.0,412.0,345.0,292.0,63.0,308.0,669.0,46.0,361.0,517.0,170.0,347.0,367.0,1067.0,777.0,11.0
2022-2023,EPL,Leicester City,Opponent Total,,,26.6,38.0,558.0,336.0,263.0,217.0,78.0,245.0,536.0,45.7,291.0,475.0,112.0,363.0,339.0,897.0,600.0,15.0
2022-2023,EPL,Leeds United,Robin Koch,GER,DF,26.0,35.3,53.0,30.0,32.0,16.0,5.0,24.0,56.0,42.9,32.0,44.0,21.0,23.0,43.0,96.0,152.0,1.0
2022-2023,EPL,Leeds United,Illan Meslier,FRA,GK,22.0,34.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,1.0,3.0,30.0,3.0
2022-2023,EPL,Leeds United,Jack Harrison,ENG,"FW,MF",25.0,30.1,41.0,17.0,5.0,15.0,21.0,12.0,52.0,23.1,40.0,47.0,2.0,45.0,22.0,63.0,25.0,0.0
2022-2023,EPL,Leeds United,Marc Roca,ESP,MF,25.0,25.7,66.0,40.0,27.0,34.0,5.0,20.0,65.0,30.8,45.0,34.0,10.0,24.0,23.0,89.0,24.0,2.0
2022-2023,EPL,Leeds United,Brenden Aaronson,USA,"MF,FW",21.0,26.4,45.0,18.0,16.0,22.0,7.0,15.0,46.0,32.6,31.0,43.0,3.0,40.0,5.0,50.0,6.0,1.0
2022-2023,EPL,Leeds United,Pascal Struijk,NED,DF,22.0,24.4,84.0,57.0,43.0,31.0,10.0,49.0,75.0,65.3,26.0,32.0,12.0,20.0,32.0,116.0,70.0,1.0
2022-2023,EPL,Leeds United,Tyler Adams,USA,MF,23.0,24.0,89.0,46.0,44.0,35.0,10.0,50.0,77.0,64.9,27.0,48.0,8.0,40.0,35.0,124.0,29.0,0.0
2022-2023,EPL,Leeds United,Rodrigo,ESP,"FW,MF",31.0,21.5,24.0,10.0,2.0,15.0,7.0,8.0,19.0,42.1,11.0,16.0,4.0,12.0,6.0,30.0,21.0,1.0
2022-2023,EPL,Leeds United,Luke Ayling,ENG,DF,30.0,22.8,66.0,37.0,42.0,15.0,9.0,42.0,85.0,49.4,43.0,34.0,11.0,23.0,26.0,92.0,52.0,2.0
2022-2023,EPL,Leeds United,Rasmus Nissen,DEN,DF,25.0,21.8,62.0,35.0,35.0,21.0,6.0,42.0,76.0,55.3,34.0,32.0,14.0,18.0,35.0,97.0,61.0,0.0
2022-2023,EPL,Leeds United,Patrick Bamford,ENG,FW,28.0,16.8,9.0,6.0,0.0,6.0,3.0,4.0,20.0,20.0,16.0,12.0,5.0,7.0,5.0,14.0,13.0,0.0
2022-2023,EPL,Leeds United,Weston McKennie,USA,MF,23.0,16.0,30.0,13.0,5.0,18.0,7.0,10.0,29.0,34.5,19.0,22.0,3.0,19.0,22.0,52.0,26.0,0.0
2022-2023,EPL,Leeds United,Liam Cooper,SCO,DF,30.0,15.8,38.0,23.0,27.0,9.0,2.0,23.0,36.0,63.9,13.0,16.0,8.0,8.0,34.0,72.0,57.0,3.0
2022-2023,EPL,Leeds United,Junior Firpo,ESP,DF,25.0,15.2,47.0,25.0,27.0,15.0,5.0,24.0,46.0,52.2,22.0,23.0,7.0,16.0,24.0,71.0,40.0,0.0
2022-2023,EPL,Leeds United,Degnand Gnonto,ITA,"FW,MF",18.0,15.0,27.0,17.0,7.0,15.0,5.0,10.0,30.0,33.3,20.0,24.0,1.0,23.0,5.0,32.0,7.0,0.0
2022-2023,EPL,Leeds United,Maximilian Wöber,AUT,DF,24.0,14.1,25.0,18.0,9.0,15.0,1.0,16.0,24.0,66.7,8.0,32.0,14.0,18.0,27.0,52.0,67.0,1.0
2022-2023,EPL,Leeds United,Luis Sinisterra,COL,FW,23.0,9.6,21.0,14.0,8.0,9.0,4.0,11.0,18.0,61.1,7.0,11.0,1.0,10.0,8.0,29.0,2.0,0.0
2022-2023,EPL,Leeds United,Crysencio Summerville,NED,FW,20.0,15.8,30.0,20.0,14.0,14.0,2.0,11.0,23.0,47.8,12.0,20.0,2.0,18.0,13.0,43.0,11.0,0.0
2022-2023,EPL,Leeds United,Diego Llorente,ESP,DF,28.0,7.2,13.0,10.0,8.0,5.0,0.0,4.0,8.0,50.0,4.0,6.0,2.0,4.0,15.0,28.0,24.0,2.0
2022-2023,EPL,Leeds United,Adam Forshaw,ENG,MF,30.0,5.3,12.0,9.0,5.0,7.0,0.0,7.0,17.0,41.2,10.0,9.0,1.0,8.0,4.0,16.0,2.0,0.0
2022-2023,EPL,Leeds United,Joel Robles,ESP,GK,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2022-2023,EPL,Leeds United,Sam Greenwood,ENG,"MF,FW",20.0,4.7,15.0,7.0,7.0,8.0,0.0,8.0,21.0,38.1,13.0,10.0,2.0,8.0,1.0,16.0,1.0,0.0
2022-2023,EPL,Leeds United,Daniel James,WAL,FW,24.0,2.2,6.0,2.0,1.0,3.0,2.0,3.0,6.0,50.0,3.0,4.0,0.0,4.0,2.0,8.0,2.0,0.0
2022-2023,EPL,Leeds United,Georginio Rutter,FRA,"FW,MF",20.0,3.0,10.0,9.0,5.0,3.0,2.0,5.0,8.0,62.5,3.0,5.0,0.0,5.0,3.0,13.0,3.0,0.0
2022-2023,EPL,Leeds United,Joe Gelhardt,ENG,FW,20.0,2.4,6.0,2.0,1.0,3.0,2.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,0.0,6.0,4.0,0.0
2022-2023,EPL,Leeds United,Cody Drameh,ENG,DF,20.0,0.8,5.0,4.0,0.0,4.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0
2022-2023,EPL,Leeds United,Mateusz Klich,POL,"MF,FW",32.0,3.1,12.0,8.0,3.0,4.0,5.0,7.0,13.0,53.8,6.0,4.0,0.0,4.0,0.0,12.0,1.0,0.0
2022-2023,EPL,Leeds United,Mateo Joseph,ENG,"FW,MF",18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-2023,EPL,Leeds United,Darko Gyabi,ENG,FW,18.0,0.1,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0
2022-2023,EPL,Leeds United,Squad Total,,,25.3,38.0,840.0,480.0,376.0,343.0,121.0,412.0,863.0,47.7,451.0,536.0,131.0,405.0,392.0,1232.0,734.0,18.0
2022-2023,EPL,Leeds United,Opponent Total,,,26.7,38.0,749.0,427.0,379.0,292.0,78.0,328.0,596.0,55.0,268.0,509.0,140.0,369.0,391.0,1140.0,740.0,11.0
2022-2023,EPL,Southampton,James Ward-Prowse,ENG,MF,27.0,37.5,65.0,37.0,31.0,27.0,7.0,21.0,61.0,34.4,40.0,30.0,10.0,20.0,55.0,120.0,48.0,0.0
2022-2023,EPL,Southampton,Gavin Bazunu,IRL,GK,20.0,32.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,2.0
2022-2023,EPL,Southampton,Kyle Walker-Peters,ENG,DF,25.0,29.4,61.0,32.0,34.0,24.0,3.0,22.0,42.0,52.4,20.0,47.0,8.0,39.0,27.0,88.0,52.0,0.0
2022-2023,EPL,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27.0,24.1,46.0,28.0,22.0,20.0,4.0,19.0,43.0,44.2,24.0,40.0,3.0,37.0,27.0,73.0,37.0,0.0
2022-2023,EPL,Southampton,Roméo Lavia,BEL,MF,18.0,24.7,60.0,35.0,27.0,29.0,4.0,21.0,53.0,39.6,32.0,47.0,11.0,36.0,33.0,93.0,23.0,1.0
2022-2023,EPL,Southampton,Armel Bella Kotchap,GER,DF,20.0,20.9,37.0,17.0,28.0,9.0,0.0,15.0,20.0,75.0,5.0,29.0,12.0,17.0,44.0,81.0,110.0,0.0
2022-2023,EPL,Southampton,Che Adams,SCO,FW,26.0,22.1,17.0,13.0,7.0,8.0,2.0,7.0,12.0,58.3,5.0,13.0,4.0,9.0,4.0,21.0,22.0,0.0
2022-2023,EPL,Southampton,Romain Perraud,FRA,DF,24.0,20.4,54.0,33.0,23.0,23.0,8.0,28.0,52.0,53.8,24.0,24.0,6.0,18.0,20.0,74.0,42.0,0.0
2022-2023,EPL,Southampton,Mohammed Salisu,GHA,DF,23.0,21.9,51.0,29.0,33.0,16.0,2.0,24.0,34.0,70.6,10.0,56.0,25.0,31.0,31.0,82.0,122.0,1.0
2022-2023,EPL,Southampton,Jan Bednarek,POL,DF,26.0,18.6,27.0,21.0,20.0,7.0,0.0,12.0,16.0,75.0,4.0,38.0,27.0,11.0,49.0,76.0,87.0,0.0
2022-2023,EPL,Southampton,Stuart Armstrong,SCO,"MF,FW",30.0,15.6,32.0,21.0,15.0,13.0,4.0,14.0,39.0,35.9,25.0,18.0,0.0,18.0,10.0,42.0,9.0,1.0
2022-2023,EPL,Southampton,Adam Armstrong,ENG,"FW,MF",25.0,14.8,14.0,9.0,6.0,5.0,3.0,3.0,10.0,30.0,7.0,15.0,3.0,12.0,5.0,19.0,6.0,0.0
2022-2023,EPL,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24.0,15.6,45.0,24.0,23.0,18.0,4.0,28.0,44.0,63.6,16.0,28.0,7.0,21.0,22.0,67.0,45.0,1.0
2022-2023,EPL,Southampton,Joe Aribo,NGA,"MF,FW",26.0,13.6,31.0,20.0,15.0,12.0,4.0,11.0,20.0,55.0,9.0,14.0,1.0,13.0,10.0,41.0,11.0,0.0
2022-2023,EPL,Southampton,Theo Walcott,ENG,"FW,MF",33.0,12.5,13.0,6.0,8.0,4.0,1.0,8.0,27.0,29.6,19.0,8.0,1.0,7.0,9.0,22.0,7.0,0.0
2022-2023,EPL,Southampton,Carlos Alcaraz,ARG,"MF,FW",19.0,11.4,10.0,5.0,2.0,7.0,1.0,6.0,22.0,27.3,16.0,14.0,5.0,9.0,1.0,11.0,11.0,0.0
2022-2023,EPL,Southampton,Lyanco,BRA,DF,25.0,13.1,24.0,16.0,15.0,9.0,0.0,12.0,18.0,66.7,6.0,30.0,25.0,5.0,20.0,44.0,65.0,2.0
2022-2023,EPL,Southampton,Ibrahima Diallo,FRA,MF,23.0,9.1,25.0,15.0,14.0,10.0,1.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,6.0,31.0,11.0,0.0
2022-2023,EPL,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20.0,10.7,15.0,9.0,4.0,7.0,4.0,4.0,14.0,28.6,10.0,16.0,0.0,16.0,6.0,21.0,6.0,0.0
2022-2023,EPL,Southampton,Duje Ćaleta-Car,CRO,DF,25.0,10.5,14.0,10.0,9.0,4.0,1.0,6.0,9.0,66.7,3.0,15.0,11.0,4.0,15.0,29.0,65.0,1.0
2022-2023,EPL,Southampton,Moussa Djenepo,MLI,"DF,FW",24.0,7.9,19.0,11.0,13.0,5.0,1.0,11.0,26.0,42.3,15.0,19.0,2.0,17.0,11.0,30.0,7.0,0.0
2022-2023,EPL,Southampton,Alex McCarthy,ENG,GK,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
2022-2023,EPL,Southampton,Samuel Edozie,ENG,"FW,MF",19.0,6.3,17.0,10.0,6.0,10.0,1.0,3.0,8.0,37.5,5.0,7.0,0.0,7.0,6.0,23.0,6.0,0.0
2022-2023,EPL,Southampton,Sekou Mara,FRA,"FW,MF",20.0,6.2,14.0,10.0,5.0,8.0,1.0,3.0,9.0,33.3,6.0,11.0,0.0,11.0,1.0,15.0,5.0,0.0
2022-2023,EPL,Southampton,Paul Onuachu,NGA,FW,28.0,4.5,3.0,2.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,4.0,1.0,3.0,0.0,3.0,4.0,0.0
2022-2023,EPL,Southampton,James Bree,ENG,DF,24.0,4.1,5.0,3.0,4.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,6.0,11.0,11.0,0.0
2022-2023,EPL,Southampton,Juan Larios,ESP,DF,18.0,1.7,7.0,6.0,6.0,1.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,3.0,10.0,4.0,0.0
2022-2023,EPL,Southampton,Oriol Romeu,ESP,MF,30.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0
2022-2023,EPL,Southampton,Yan Valery,TUN,DF,23.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
2022-2023,EPL,Southampton,Jack Stephens,ENG,DF,28.0,0.5,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0
2022-2023,EPL,Southampton,Valentino Livramento,ENG,"DF,FW",19.0,0.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0
2022-2023,EPL,Southampton,Dominic Ballard,ENG,"FW,MF",17.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2022-2023,EPL,Southampton,Kami Doyle,ENG,MF,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Mislav Oršić,CRO,MF,29.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Southampton,Samuel Amo-Ameyaw,ENG,MF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Nathan Redmond,ENG,DF,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Southampton,Squad Total,,,24.7,38.0,713.0,426.0,377.0,279.0,57.0,297.0,609.0,48.8,312.0,542.0,165.0,377.0,428.0,1141.0,852.0,10.0
2022-2023,EPL,Southampton,Opponent Total,,,26.7,38.0,718.0,418.0,311.0,306.0,101.0,318.0,676.0,47.0,358.0,445.0,114.0,331.0,318.0,1036.0,718.0,9.0
2022-2023,Bundesliga,Bayern Munich,Joshua Kimmich,GER,MF,27.0,31.2,78.0,49.0,24.0,46.0,8.0,38.0,72.0,52.8,34.0,36.0,7.0,29.0,41.0,119.0,39.0,2.0
2022-2023,Bundesliga,Bayern Munich,Benjamin Pavard,FRA,DF,26.0,27.0,70.0,41.0,36.0,26.0,8.0,36.0,48.0,75.0,12.0,35.0,16.0,19.0,44.0,114.0,83.0,0.0
2022-2023,Bundesliga,Bayern Munich,Matthijs de Ligt,NED,DF,22.0,26.7,32.0,23.0,15.0,16.0,1.0,15.0,24.0,62.5,9.0,31.0,20.0,11.0,23.0,55.0,85.0,0.0
2022-2023,Bundesliga,Bayern Munich,Dayot Upamecano,FRA,DF,23.0,26.1,65.0,37.0,43.0,22.0,0.0,28.0,45.0,62.2,17.0,26.0,6.0,20.0,27.0,92.0,71.0,4.0
2022-2023,Bundesliga,Bayern Munich,Jamal Musiala,GER,"MF,FW",19.0,24.4,34.0,23.0,9.0,16.0,9.0,13.0,35.0,37.1,22.0,30.0,3.0,27.0,19.0,53.0,3.0,0.0
2022-2023,Bundesliga,Bayern Munich,Alphonso Davies,CAN,DF,21.0,22.7,45.0,28.0,25.0,13.0,7.0,18.0,39.0,46.2,21.0,28.0,4.0,24.0,24.0,69.0,24.0,4.0
2022-2023,Bundesliga,Bayern Munich,Serge Gnabry,GER,"FW,MF",27.0,21.6,35.0,23.0,11.0,14.0,10.0,17.0,43.0,39.5,26.0,24.0,1.0,23.0,11.0,46.0,5.0,1.0
2022-2023,Bundesliga,Bayern Munich,Leon Goretzka,GER,MF,27.0,19.2,43.0,24.0,21.0,16.0,6.0,27.0,48.0,56.3,21.0,40.0,3.0,37.0,30.0,73.0,32.0,0.0
2022-2023,Bundesliga,Bayern Munich,Thomas Müller,GER,"FW,MF",32.0,18.5,21.0,12.0,5.0,9.0,7.0,6.0,16.0,37.5,10.0,19.0,3.0,16.0,4.0,25.0,16.0,0.0
2022-2023,Bundesliga,Bayern Munich,Leroy Sané,GER,"MF,FW",26.0,22.3,38.0,30.0,11.0,19.0,8.0,18.0,36.0,50.0,18.0,11.0,1.0,10.0,3.0,41.0,1.0,2.0
2022-2023,Bundesliga,Bayern Munich,Yann Sommer,SUI,GK,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0
2022-2023,Bundesliga,Bayern Munich,Sadio Mané,SEN,"FW,MF",30.0,15.8,11.0,5.0,3.0,3.0,5.0,1.0,9.0,11.1,8.0,15.0,2.0,13.0,0.0,11.0,4.0,0.0
2022-2023,Bundesliga,Bayern Munich,Kingsley Coman,FRA,"FW,MF",26.0,15.7,11.0,8.0,3.0,5.0,3.0,7.0,17.0,41.2,10.0,19.0,1.0,18.0,2.0,13.0,7.0,0.0
2022-2023,Bundesliga,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,33.0,12.4,10.0,7.0,2.0,6.0,2.0,1.0,2.0,50.0,1.0,8.0,0.0,8.0,0.0,10.0,5.0,0.0
2022-2023,Bundesliga,Bayern Munich,Manuel Neuer,GER,GK,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
2022-2023,Bundesliga,Bayern Munich,Noussair Mazraoui,MAR,DF,24.0,11.9,29.0,21.0,9.0,9.0,11.0,15.0,24.0,62.5,9.0,13.0,2.0,11.0,10.0,39.0,25.0,0.0
2022-2023,Bundesliga,Bayern Munich,João Cancelo,POR,"DF,FW",28.0,11.2,23.0,14.0,9.0,10.0,4.0,10.0,23.0,43.5,13.0,14.0,2.0,12.0,15.0,38.0,22.0,0.0
2022-2023,Bundesliga,Bayern Munich,Marcel Sabitzer,AUT,MF,28.0,7.0,27.0,14.0,11.0,10.0,6.0,10.0,17.0,58.8,7.0,3.0,0.0,3.0,10.0,37.0,9.0,0.0
2022-2023,Bundesliga,Bayern Munich,Lucas Hernández,FRA,DF,26.0,5.3,6.0,4.0,3.0,3.0,0.0,5.0,6.0,83.3,1.0,2.0,1.0,1.0,5.0,11.0,7.0,0.0
2022-2023,Bundesliga,Bayern Munich,Josip Stanišić,CRO,DF,22.0,6.4,19.0,11.0,14.0,2.0,3.0,12.0,17.0,70.6,5.0,9.0,1.0,8.0,7.0,26.0,11.0,3.0
2022-2023,Bundesliga,Bayern Munich,Ryan Gravenberch,NED,MF,20.0,6.4,17.0,8.0,4.0,10.0,3.0,7.0,13.0,53.8,6.0,9.0,1.0,8.0,9.0,26.0,10.0,0.0
2022-2023,Bundesliga,Bayern Munich,Sven Ulreich,GER,GK,33.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2022-2023,Bundesliga,Bayern Munich,Mathys Tel,FRA,FW,17.0,4.6,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,0.0
2022-2023,Bundesliga,Bayern Munich,Daley Blind,NED,"DF,MF",32.0,1.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,4.0,6.0,0.0
2022-2023,Bundesliga,Bayern Munich,Paul Wanner,GER,MF,16.0,0.3,3.0,1.0,1.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2022-2023,Bundesliga,Bayern Munich,Gabriel Vidovic,CRO,FW,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Bayern Munich,Arijon Ibrahimović,GER,MF,16.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,Bundesliga,Bayern Munich,Bouna Sarr,SEN,FW,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,Bundesliga,Bayern Munich,Squad Total,,,26.6,34.0,623.0,387.0,263.0,258.0,102.0,287.0,538.0,53.3,251.0,381.0,77.0,304.0,287.0,910.0,477.0,19.0
2022-2023,Bundesliga,Bayern Munich,Opponent Total,,,26.6,34.0,716.0,417.0,342.0,301.0,73.0,362.0,828.0,43.7,466.0,442.0,159.0,283.0,414.0,1130.0,711.0,12.0
2022-2023,Bundesliga,Dortmund,Jude Bellingham,ENG,MF,19.0,29.9,76.0,42.0,28.0,34.0,14.0,34.0,51.0,66.7,17.0,51.0,4.0,47.0,35.0,111.0,30.0,0.0
2022-2023,Bundesliga,Dortmund,Julian Brandt,GER,"MF,FW",26.0,26.6,29.0,20.0,6.0,14.0,9.0,12.0,43.0,27.9,31.0,23.0,0.0,23.0,15.0,44.0,9.0,1.0
2022-2023,Bundesliga,Dortmund,Gregor Kobel,SUI,GK,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0
2022-2023,Bundesliga,Dortmund,Nico Schlotterbeck,GER,DF,22.0,25.0,59.0,34.0,34.0,24.0,1.0,37.0,53.0,69.8,16.0,38.0,21.0,17.0,32.0,91.0,71.0,1.0
2022-2023,Bundesliga,Dortmund,Raphaël Guerreiro,POR,"DF,MF",28.0,25.4,36.0,20.0,13.0,15.0,8.0,21.0,34.0,61.8,13.0,21.0,2.0,19.0,36.0,72.0,23.0,0.0
2022-2023,Bundesliga,Dortmund,Mats Hummels,GER,DF,33.0,22.4,62.0,34.0,38.0,22.0,2.0,32.0,55.0,58.2,23.0,30.0,16.0,14.0,33.0,95.0,100.0,1.0
2022-2023,Bundesliga,Dortmund,Niklas Süle,GER,DF,26.0,23.5,25.0,19.0,18.0,3.0,4.0,14.0,23.0,60.9,9.0,28.0,19.0,9.0,17.0,42.0,53.0,0.0
2022-2023,Bundesliga,Dortmund,Donyell Malen,NED,FW,23.0,19.0,13.0,5.0,3.0,4.0,6.0,5.0,12.0,41.7,7.0,14.0,1.0,13.0,4.0,17.0,11.0,0.0
2022-2023,Bundesliga,Dortmund,Emre Can,GER,MF,28.0,21.1,57.0,28.0,25.0,27.0,5.0,22.0,43.0,51.2,21.0,16.0,6.0,10.0,25.0,82.0,39.0,1.0
2022-2023,Bundesliga,Dortmund,Karim Adeyemi,GER,"FW,MF",20.0,15.4,16.0,11.0,6.0,6.0,4.0,8.0,30.0,26.7,22.0,18.0,1.0,17.0,7.0,23.0,3.0,0.0
2022-2023,Bundesliga,Dortmund,Salih Özcan,TUR,MF,24.0,17.5,31.0,18.0,10.0,16.0,5.0,16.0,39.0,41.0,23.0,24.0,2.0,22.0,28.0,59.0,19.0,1.0
2022-2023,Bundesliga,Dortmund,Marius Wolf,GER,DF,27.0,17.4,25.0,18.0,9.0,12.0,4.0,16.0,29.0,55.2,13.0,40.0,10.0,30.0,18.0,43.0,22.0,1.0
2022-2023,Bundesliga,Dortmund,Julian Ryerson,NOR,DF,24.0,15.7,27.0,15.0,17.0,7.0,3.0,19.0,37.0,51.4,18.0,13.0,2.0,11.0,8.0,35.0,28.0,0.0
2022-2023,Bundesliga,Dortmund,Sébastien Haller,CIV,FW,28.0,13.6,5.0,4.0,2.0,1.0,2.0,0.0,4.0,0.0,4.0,8.0,0.0,8.0,1.0,6.0,10.0,0.0
2022-2023,Bundesliga,Dortmund,Marco Reus,GER,"MF,FW",33.0,15.0,30.0,17.0,12.0,14.0,4.0,7.0,24.0,29.2,17.0,12.0,4.0,8.0,8.0,38.0,8.0,0.0
2022-2023,Bundesliga,Dortmund,Youssoufa Moukoko,GER,FW,17.0,12.7,13.0,7.0,3.0,6.0,4.0,3.0,6.0,50.0,3.0,9.0,0.0,9.0,2.0,15.0,1.0,0.0
2022-2023,Bundesliga,Dortmund,Anthony Modeste,FRA,FW,34.0,9.0,4.0,4.0,2.0,0.0,2.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,2.0,6.0,22.0,0.0
2022-2023,Bundesliga,Dortmund,Alexander Meyer,GER,GK,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,Bundesliga,Dortmund,Thomas Meunier,BEL,DF,30.0,6.5,16.0,7.0,8.0,5.0,3.0,10.0,17.0,58.8,7.0,7.0,2.0,5.0,9.0,25.0,16.0,0.0
2022-2023,Bundesliga,Dortmund,Gio Reyna,USA,"FW,MF",19.0,6.9,14.0,7.0,2.0,5.0,7.0,5.0,10.0,50.0,5.0,8.0,2.0,6.0,3.0,17.0,5.0,0.0
2022-2023,Bundesliga,Dortmund,Jamie Bynoe-Gittens,ENG,"FW,MF",17.0,5.9,8.0,4.0,2.0,5.0,1.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,9.0,2.0,0.0
2022-2023,Bundesliga,Dortmund,Mahmoud Dahoud,GER,MF,26.0,3.7,11.0,9.0,3.0,4.0,4.0,7.0,7.0,100.0,0.0,6.0,2.0,4.0,7.0,18.0,3.0,0.0
2022-2023,Bundesliga,Dortmund,Thorgan Hazard,BEL,"FW,DF",29.0,5.2,17.0,6.0,5.0,11.0,1.0,12.0,17.0,70.6,5.0,6.0,0.0,6.0,5.0,22.0,5.0,0.0
2022-2023,Bundesliga,Dortmund,Felix Passlack,GER,DF,24.0,0.7,4.0,3.0,0.0,4.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0
2022-2023,Bundesliga,Dortmund,Soumaïla Coulibaly,FRA,DF,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
