Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,Bundesliga,Union Berlin,Sven Michel,GER,"FW,MF",32.0,495.0,24.0,16.2,5.5,2.0,74.0,1.0,19.0,18.0,11.0,1.62,8.0,5.0,3.0,0.55,0.19,6.9,5.3,1.6,0.29,0.51
2022-2023,Bundesliga,Union Berlin,Tymoteusz Puchacz,POL,DF,23.0,58.0,58.0,1.9,0.6,1.0,58.0,0.0,0.0,,2.0,3.0,0.0,1.0,-1.0,-1.55,-1.97,0.2,1.0,-0.8,-1.27,-1.15
2022-2023,Bundesliga,Union Berlin,Jamie Leweling,GER,"FW,MF",21.0,265.0,17.0,8.7,2.9,0.0,,0.0,16.0,17.0,14.0,1.94,7.0,5.0,2.0,0.68,0.33,4.8,6.0,-1.2,-0.41,-0.3
2022-2023,Bundesliga,Union Berlin,Miloš Pantović,SRB,MF,26.0,206.0,16.0,6.7,2.3,0.0,,0.0,13.0,16.0,7.0,1.92,4.0,4.0,0.0,0.0,-0.41,2.9,2.3,0.6,0.27,0.44
2022-2023,Bundesliga,Union Berlin,Tim Skarke,GER,"DF,MF",25.0,53.0,18.0,1.7,0.6,0.0,,0.0,3.0,18.0,3.0,0.0,1.0,2.0,-1.0,-1.7,-2.12,1.3,0.6,0.6,1.04,1.2
2022-2023,Bundesliga,Union Berlin,Levin Öztunalı,GER,MF,26.0,9.0,5.0,0.3,0.1,0.0,,0.0,2.0,5.0,2.0,3.0,4.0,0.0,4.0,40.0,39.73,1.1,0.2,0.9,8.94,9.11
2022-2023,Bundesliga,Union Berlin,Jakob Busk,DEN,GK,28.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,Bundesliga,Union Berlin,Aljoscha Kemlein,GER,MF,17.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Bundesliga,Union Berlin,Andreas Voglsammer,GER,"FW,MF",30.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,3060.0,90.0,100.0,34.0,34.0,90.0,34.0,0.0,,0.0,1.74,51.0,44.0,7.0,0.21,,48.0,48.8,-0.8,-0.02,
2022-2023,Bundesliga,Freiburg,Matthias Ginter,GER,DF,28.0,3060.0,90.0,100.0,34.0,34.0,90.0,34.0,0.0,,0.0,1.74,51.0,44.0,7.0,0.21,,48.0,48.8,-0.8,-0.02,
2022-2023,Bundesliga,Freiburg,Nicolas Höfler,GER,MF,32.0,2816.0,88.0,92.0,31.3,32.0,88.0,26.0,0.0,,0.0,1.75,47.0,39.0,8.0,0.26,0.62,43.9,43.3,0.5,0.02,0.52
2022-2023,Bundesliga,Freiburg,Christian Günter,GER,"DF,MF",29.0,2748.0,83.0,89.8,30.5,31.0,87.0,28.0,2.0,23.0,0.0,1.76,46.0,40.0,6.0,0.2,-0.09,43.2,43.6,-0.4,-0.01,0.11
2022-2023,Bundesliga,Freiburg,Ritsu Doan,JPN,"MF,FW",24.0,2424.0,73.0,79.2,26.9,30.0,77.0,5.0,3.0,34.0,0.0,1.79,45.0,34.0,11.0,0.41,0.97,41.0,34.7,6.3,0.24,1.24
2022-2023,Bundesliga,Freiburg,Vincenzo Grifo,ITA,"MF,FW",29.0,2408.0,73.0,78.7,26.8,30.0,79.0,3.0,3.0,18.0,0.0,1.79,45.0,26.0,19.0,0.71,2.37,40.0,33.2,6.8,0.25,1.3
2022-2023,Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,26.0,2498.0,86.0,81.6,27.8,27.0,89.0,25.0,2.0,45.0,0.0,1.86,45.0,30.0,15.0,0.54,1.82,40.7,38.0,2.8,0.1,0.68
2022-2023,Bundesliga,Freiburg,Maximilian Eggestein,GER,MF,25.0,2451.0,79.0,80.1,27.2,27.0,87.0,17.0,4.0,25.0,1.0,1.71,36.0,34.0,2.0,0.07,-0.67,33.1,40.9,-7.8,-0.29,-1.31
2022-2023,Bundesliga,Freiburg,Michael Gregoritsch,AUT,FW,28.0,2150.0,72.0,70.3,23.9,27.0,77.0,2.0,3.0,24.0,1.0,1.7,37.0,26.0,11.0,0.46,0.86,38.5,30.6,7.9,0.33,1.19
2022-2023,Bundesliga,Freiburg,Kiliann Sildillia,FRA,"DF,MF",20.0,1977.0,73.0,64.6,22.0,23.0,83.0,18.0,4.0,16.0,4.0,1.63,29.0,32.0,-3.0,-0.14,-0.97,28.9,33.0,-4.2,-0.19,-0.47
2022-2023,Bundesliga,Freiburg,Lukas Kübler,GER,DF,29.0,1639.0,75.0,53.6,18.2,19.0,83.0,10.0,3.0,22.0,6.0,1.82,32.0,18.0,14.0,0.77,1.21,26.5,25.2,1.3,0.07,0.21
2022-2023,Bundesliga,Freiburg,Lucas Höler,GER,"FW,MF",28.0,1503.0,58.0,49.1,16.7,16.0,83.0,4.0,10.0,17.0,0.0,1.62,22.0,23.0,-1.0,-0.06,-0.52,19.7,27.8,-8.1,-0.48,-0.9
2022-2023,Bundesliga,Freiburg,Roland Sallai,HUN,"MF,FW",25.0,1002.0,53.0,32.7,11.1,10.0,73.0,2.0,9.0,31.0,4.0,1.84,16.0,16.0,0.0,0.0,-0.31,15.9,17.6,-1.6,-0.15,-0.18
2022-2023,Bundesliga,Freiburg,Yannik Keitel,GER,MF,22.0,682.0,31.0,22.3,7.6,8.0,70.0,2.0,14.0,9.0,9.0,1.86,13.0,9.0,4.0,0.53,0.41,11.8,9.5,2.3,0.31,0.42
2022-2023,Bundesliga,Freiburg,Manuel Gulde,GER,DF,31.0,643.0,43.0,21.0,7.1,8.0,73.0,5.0,7.0,8.0,8.0,1.4,6.0,15.0,-9.0,-1.26,-1.86,7.5,12.0,-4.5,-0.63,-0.77
2022-2023,Bundesliga,Freiburg,Daniel Kyereh,GHA,"MF,FW",26.0,559.0,47.0,18.3,6.2,7.0,72.0,0.0,5.0,11.0,2.0,1.58,7.0,11.0,-4.0,-0.64,-1.04,9.0,7.6,1.4,0.23,0.31
2022-2023,Bundesliga,Freiburg,Jeong Woo-yeong,KOR,"MF,FW",22.0,653.0,25.0,21.3,7.3,4.0,66.0,0.0,22.0,18.0,8.0,1.88,12.0,12.0,0.0,0.0,-0.26,11.2,12.7,-1.5,-0.21,-0.23
2022-2023,Bundesliga,Freiburg,Noah Weißhaupt,GER,"MF,DF",20.0,427.0,24.0,14.0,4.7,3.0,64.0,0.0,15.0,16.0,14.0,1.5,5.0,6.0,-1.0,-0.21,-0.48,6.2,7.8,-1.5,-0.32,-0.35
2022-2023,Bundesliga,Freiburg,Kenneth Schmidt,GER,DF,20.0,251.0,50.0,8.2,2.8,3.0,69.0,0.0,2.0,22.0,4.0,1.0,4.0,2.0,2.0,0.72,0.56,4.6,3.5,1.1,0.39,0.45
2022-2023,Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,182.0,23.0,5.9,2.0,1.0,56.0,0.0,7.0,18.0,2.0,1.5,2.0,6.0,-4.0,-1.98,-2.32,0.6,4.3,-3.6,-1.8,-1.89
2022-2023,Bundesliga,Freiburg,Nils Petersen,GER,FW,33.0,277.0,10.0,9.1,3.1,0.0,,0.0,27.0,10.0,7.0,1.96,7.0,8.0,-1.0,-0.32,-0.58,4.3,7.5,-3.2,-1.03,-1.11
2022-2023,Bundesliga,Freiburg,Merlin Röhl,GER,"MF,FW",20.0,57.0,19.0,1.9,0.6,0.0,,0.0,3.0,19.0,8.0,1.33,1.0,1.0,0.0,0.0,-0.21,1.0,0.9,0.1,0.18,0.21
2022-2023,Bundesliga,Freiburg,Jonathan Schmid,FRA,DF,32.0,41.0,14.0,1.3,0.5,0.0,,0.0,3.0,14.0,9.0,1.33,0.0,1.0,-1.0,-2.2,-2.43,1.0,1.5,-0.4,-0.93,-0.92
2022-2023,Bundesliga,Freiburg,Robert Wagner,GER,MF,19.0,38.0,10.0,1.2,0.4,0.0,,0.0,4.0,10.0,8.0,2.25,1.0,2.0,-1.0,-2.37,-2.61,2.2,1.7,0.5,1.18,1.22
2022-2023,Bundesliga,Freiburg,Hugo Siquet,BEL,DF,20.0,17.0,9.0,0.6,0.2,0.0,,0.0,2.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.1,-0.1,-0.41,-0.39
2022-2023,Bundesliga,Freiburg,Keven Schlotterbeck,GER,DF,25.0,14.0,7.0,0.5,0.2,0.0,,0.0,2.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,-0.21,0.2,0.3,-0.1,-0.81,-0.79
2022-2023,Bundesliga,Freiburg,Kimberly Ezekwem,GER,DF,21.0,8.0,8.0,0.3,0.1,0.0,,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.4,0.2,0.1,1.37,1.4
2022-2023,Bundesliga,Freiburg,Noah Atubolu,GER,GK,20.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,
2022-2023,Bundesliga,Freiburg,Benjamin Uphoff,GER,GK,28.0,,,,,0.0,,0.0,0.0,,26.0,,,,,,,,,,,
2022-2023,Bundesliga,Leverkusen,Lukáš Hrádecký,FIN,GK,32.0,2969.0,90.0,97.0,33.0,33.0,90.0,32.0,0.0,,0.0,1.52,56.0,47.0,9.0,0.27,1.26,48.9,42.3,6.6,0.2,-1.76
2022-2023,Bundesliga,Leverkusen,Moussa Diaby,FRA,"FW,MF",23.0,2699.0,82.0,88.2,30.0,33.0,82.0,16.0,0.0,,0.0,1.52,49.0,39.0,10.0,0.33,0.83,44.9,35.8,9.1,0.3,0.44
2022-2023,Bundesliga,Leverkusen,Edmond Tapsoba,BFA,DF,23.0,2871.0,87.0,93.8,31.9,32.0,89.0,30.0,1.0,29.0,0.0,1.42,52.0,47.0,5.0,0.16,-1.27,49.5,39.7,9.7,0.3,0.84
2022-2023,Bundesliga,Leverkusen,Jeremie Frimpong,NED,"DF,MF",21.0,2708.0,80.0,88.5,30.1,32.0,82.0,16.0,2.0,41.0,0.0,1.47,50.0,40.0,10.0,0.33,0.84,46.3,36.7,9.6,0.32,0.59
2022-2023,Bundesliga,Leverkusen,Jonathan Tah,GER,DF,26.0,2487.0,75.0,81.3,27.6,28.0,86.0,24.0,5.0,13.0,0.0,1.48,44.0,45.0,-1.0,-0.04,-1.45,39.6,36.8,2.9,0.1,-0.79
2022-2023,Bundesliga,Leverkusen,Robert Andrich,GER,MF,27.0,2406.0,83.0,78.6,26.7,28.0,85.0,24.0,1.0,15.0,0.0,1.55,50.0,38.0,12.0,0.45,1.0,40.9,34.9,6.0,0.23,-0.13
2022-2023,Bundesliga,Leverkusen,Piero Hincapié,ECU,DF,20.0,2457.0,82.0,80.3,27.3,27.0,87.0,16.0,3.0,39.0,0.0,1.6,46.0,32.0,14.0,0.51,1.41,38.9,33.3,5.6,0.2,-0.24
2022-2023,Bundesliga,Leverkusen,Mitchel Bakker,NED,"DF,MF",22.0,1659.0,59.0,54.2,18.4,19.0,80.0,11.0,9.0,15.0,4.0,1.5,33.0,28.0,5.0,0.27,0.08,25.1,22.9,2.2,0.12,-0.29
2022-2023,Bundesliga,Leverkusen,Exequiel Palacios,ARG,MF,23.0,1654.0,66.0,54.1,18.4,19.0,78.0,11.0,6.0,27.0,1.0,1.6,32.0,25.0,7.0,0.38,0.32,29.4,20.4,9.0,0.49,0.51
2022-2023,Bundesliga,Leverkusen,Kerem Demirbay,GER,MF,29.0,1544.0,62.0,50.5,17.2,17.0,79.0,7.0,8.0,26.0,7.0,1.36,25.0,26.0,-1.0,-0.06,-0.59,27.2,23.5,3.7,0.22,-0.08
2022-2023,Bundesliga,Leverkusen,Odilon Kossonou,CIV,DF,21.0,1523.0,63.0,49.8,16.9,17.0,83.0,13.0,7.0,15.0,6.0,1.75,35.0,20.0,15.0,0.89,1.3,28.8,22.1,6.7,0.4,0.29
2022-2023,Bundesliga,Leverkusen,Amine Adli,MAR,"FW,MF",22.0,1435.0,55.0,46.9,15.9,16.0,74.0,1.0,10.0,26.0,1.0,1.69,29.0,17.0,12.0,0.75,0.97,26.3,15.7,10.6,0.66,0.77
2022-2023,Bundesliga,Leverkusen,Adam Hložek,CZE,"FW,MF",20.0,1286.0,44.0,42.0,14.3,16.0,66.0,0.0,13.0,18.0,3.0,1.31,21.0,17.0,4.0,0.28,0.08,19.3,18.2,1.1,0.08,-0.3
2022-2023,Bundesliga,Leverkusen,Florian Wirtz,GER,"FW,MF",19.0,1090.0,64.0,35.6,12.1,11.0,82.0,5.0,6.0,31.0,0.0,1.53,22.0,15.0,7.0,0.58,0.53,20.0,12.2,7.8,0.64,0.61
2022-2023,Bundesliga,Leverkusen,Patrik Schick,CZE,FW,26.0,941.0,67.0,30.8,10.5,10.0,83.0,6.0,4.0,27.0,0.0,0.86,16.0,21.0,-5.0,-0.48,-1.03,16.4,17.8,-1.4,-0.13,-0.56
2022-2023,Bundesliga,Leverkusen,Nadiem Amiri,GER,"MF,FW",25.0,977.0,39.0,31.9,10.9,9.0,75.0,2.0,16.0,19.0,4.0,1.44,19.0,20.0,-1.0,-0.09,-0.48,14.4,12.8,1.6,0.15,-0.16
2022-2023,Bundesliga,Leverkusen,Sardar Azmoun,IRN,"FW,MF",27.0,927.0,40.0,30.3,10.3,8.0,81.0,3.0,15.0,19.0,3.0,1.22,13.0,17.0,-4.0,-0.39,-0.89,17.8,13.6,4.2,0.41,0.22
2022-2023,Bundesliga,Leverkusen,Callum Hudson-Odoi,ENG,"FW,MF",21.0,605.0,43.0,19.8,6.7,7.0,68.0,0.0,7.0,18.0,8.0,1.5,12.0,13.0,-1.0,-0.15,-0.48,9.8,8.7,1.0,0.15,-0.12
2022-2023,Bundesliga,Leverkusen,Charles Aránguiz,CHI,MF,33.0,493.0,49.0,16.1,5.5,4.0,60.0,0.0,6.0,42.0,0.0,0.8,7.0,10.0,-3.0,-0.55,-0.93,7.4,8.6,-1.2,-0.22,-0.57
2022-2023,Bundesliga,Leverkusen,Daley Sinkgraven,NED,"DF,MF",27.0,344.0,29.0,11.2,3.8,4.0,69.0,0.0,8.0,9.0,17.0,1.83,9.0,9.0,0.0,0.0,-0.27,6.0,4.5,1.4,0.38,0.14
2022-2023,Bundesliga,Leverkusen,Timothy Fosu-Mensah,NED,DF,24.0,191.0,17.0,6.2,2.1,1.0,53.0,0.0,10.0,14.0,19.0,2.27,5.0,2.0,3.0,1.41,1.26,3.3,1.9,1.4,0.64,0.42
2022-2023,Bundesliga,Leverkusen,Andrey Lunyov,RUS,GK,30.0,90.0,90.0,2.9,1.0,1.0,90.0,1.0,0.0,,10.0,0.0,1.0,2.0,-1.0,-1.0,-1.27,2.5,0.4,2.1,2.1,1.91
2022-2023,Bundesliga,Leverkusen,Karim Bellarabi,GER,"FW,MF",32.0,85.0,11.0,2.8,0.9,1.0,45.0,0.0,7.0,6.0,8.0,1.5,0.0,1.0,-1.0,-1.06,-1.33,1.5,2.0,-0.5,-0.54,-0.81
2022-2023,Bundesliga,Leverkusen,Paulinho,BRA,FW,22.0,82.0,21.0,2.7,0.9,1.0,45.0,0.0,3.0,12.0,4.0,1.0,1.0,2.0,-1.0,-1.1,-1.37,0.8,1.6,-0.8,-0.86,-1.15
2022-2023,Bundesliga,Leverkusen,Joel Pohjanpalo,FIN,"FW,MF",27.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.2,0.0,0.2,4.24,3.99
2022-2023,Bundesliga,Leverkusen,Ayman Azhil,MAR,MF,21.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.25
2022-2023,Bundesliga,Leverkusen,Noah Mbamba,BEL,MF,17.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.25
2022-2023,Bundesliga,Leverkusen,Ayman Aourir,GER,MF,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Leverkusen,Leon Köhl,GER,MF,18.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Leverkusen,Niklas Lomb,GER,GK,29.0,,,,,0.0,,0.0,0.0,,14.0,,,,,,,,,,,
2022-2023,Bundesliga,Leverkusen,Madi Monamay,BEL,MF,16.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,Bundesliga,Leverkusen,Patrick Pentz,AUT,GK,25.0,,,,,0.0,,0.0,0.0,,15.0,,,,,,,,,,,
2022-2023,Bundesliga,Leverkusen,Zidan Sertdemir,DEN,MF,17.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
2022-2023,Bundesliga,Eint Frankfurt,Kevin Trapp,GER,GK,32.0,2970.0,90.0,97.1,33.0,33.0,90.0,33.0,0.0,,0.0,1.48,57.0,51.0,6.0,0.18,0.18,51.9,41.5,10.4,0.31,2.08
2022-2023,Bundesliga,Eint Frankfurt,Mario Götze,GER,MF,30.0,2740.0,86.0,89.5,30.4,32.0,86.0,22.0,0.0,,0.0,1.53,55.0,43.0,12.0,0.39,2.08,47.8,36.7,11.0,0.36,1.04
2022-2023,Bundesliga,Eint Frankfurt,Randal Kolo Muani,FRA,FW,23.0,2631.0,82.0,86.0,29.2,31.0,83.0,14.0,1.0,45.0,0.0,1.53,51.0,39.0,12.0,0.41,1.67,45.4,35.1,10.3,0.35,0.71
2022-2023,Bundesliga,Eint Frankfurt,Tuta,BRA,DF,23.0,2718.0,88.0,88.8,30.2,30.0,90.0,29.0,1.0,27.0,0.0,1.48,53.0,45.0,8.0,0.26,0.79,44.9,36.0,8.8,0.29,0.35
2022-2023,Bundesliga,Eint Frankfurt,Obite N'Dicka,CIV,DF,22.0,2692.0,90.0,88.0,29.9,30.0,90.0,29.0,0.0,,1.0,1.6,54.0,44.0,10.0,0.33,1.31,47.7,38.5,9.2,0.31,0.46
2022-2023,Bundesliga,Eint Frankfurt,Djibril Sow,SUI,MF,25.0,2646.0,83.0,86.5,29.4,30.0,87.0,23.0,2.0,22.0,1.0,1.5,48.0,43.0,5.0,0.17,-0.05,45.8,38.3,7.5,0.26,0.01
2022-2023,Bundesliga,Eint Frankfurt,Daichi Kamada,JPN,MF,25.0,2265.0,71.0,74.0,25.2,25.0,83.0,13.0,7.0,28.0,1.0,1.47,49.0,37.0,12.0,0.48,1.16,42.3,31.0,11.3,0.45,0.75
2022-2023,Bundesliga,Eint Frankfurt,Jesper Lindstrøm,DEN,"MF,FW",22.0,1679.0,62.0,54.9,18.7,22.0,72.0,2.0,5.0,20.0,0.0,1.63,33.0,28.0,5.0,0.27,0.2,25.3,26.5,-1.2,-0.06,-0.7
2022-2023,Bundesliga,Eint Frankfurt,Sebastian Rode,GER,MF,31.0,1414.0,52.0,46.2,15.7,19.0,64.0,1.0,8.0,24.0,1.0,1.48,27.0,29.0,-2.0,-0.13,-0.56,20.9,19.9,1.0,0.06,-0.36
2022-2023,Bundesliga,Eint Frankfurt,Kristijan Jakić,CRO,"DF,MF",25.0,1460.0,61.0,47.7,16.2,17.0,79.0,12.0,7.0,18.0,4.0,1.58,37.0,21.0,16.0,0.99,1.55,28.0,17.7,10.2,0.63,0.72
2022-2023,Bundesliga,Eint Frankfurt,Aurélio Buta,POR,DF,25.0,1318.0,73.0,43.1,14.6,15.0,83.0,7.0,3.0,26.0,1.0,1.11,19.0,21.0,-2.0,-0.14,-0.55,21.3,17.9,3.4,0.23,-0.04
2022-2023,Bundesliga,Eint Frankfurt,Makoto Hasebe,JPN,DF,38.0,1306.0,73.0,42.7,14.5,15.0,85.0,10.0,3.0,13.0,9.0,1.22,17.0,23.0,-6.0,-0.41,-1.03,17.1,20.3,-3.2,-0.22,-0.83
2022-2023,Bundesliga,Eint Frankfurt,Ansgar Knauff,GER,DF,20.0,1286.0,54.0,42.0,14.3,14.0,72.0,5.0,10.0,28.0,6.0,1.38,20.0,26.0,-6.0,-0.42,-1.03,16.6,21.1,-4.4,-0.31,-0.97
2022-2023,Bundesliga,Eint Frankfurt,Christopher Lenz,GER,DF,27.0,1290.0,54.0,42.2,14.3,13.0,81.0,8.0,11.0,21.0,3.0,1.58,27.0,21.0,6.0,0.42,0.42,23.8,17.6,6.2,0.43,0.31
2022-2023,Bundesliga,Eint Frankfurt,Rafael Borré,COL,"MF,FW",26.0,1078.0,34.0,35.2,12.0,10.0,68.0,2.0,22.0,18.0,1.0,1.44,13.0,21.0,-8.0,-0.67,-1.3,17.7,18.1,-0.5,-0.04,-0.45
2022-2023,Bundesliga,Eint Frankfurt,Junior Dina Ebimbe,FRA,"DF,MF",21.0,1063.0,56.0,34.7,11.8,10.0,84.0,4.0,9.0,25.0,3.0,1.79,24.0,19.0,5.0,0.42,0.38,22.3,12.9,9.4,0.8,0.83
2022-2023,Bundesliga,Eint Frankfurt,Philipp Max,GER,DF,28.0,694.0,69.0,22.7,7.7,8.0,79.0,3.0,2.0,32.0,0.0,1.2,11.0,13.0,-2.0,-0.26,-0.56,11.7,10.0,1.7,0.23,-0.04
2022-2023,Bundesliga,Eint Frankfurt,Luca Pellegrini,ITA,DF,23.0,557.0,62.0,18.2,6.2,7.0,74.0,2.0,2.0,21.0,1.0,1.56,10.0,7.0,3.0,0.48,0.38,8.8,5.0,3.8,0.62,0.45
2022-2023,Bundesliga,Eint Frankfurt,Almamy Touré,MLI,DF,26.0,398.0,57.0,13.0,4.4,5.0,77.0,2.0,2.0,7.0,8.0,1.57,10.0,12.0,-2.0,-0.45,-0.72,8.3,9.6,-1.3,-0.3,-0.63
2022-2023,Bundesliga,Eint Frankfurt,Hrvoje Smolčić,CRO,DF,21.0,471.0,52.0,15.4,5.2,4.0,90.0,4.0,5.0,22.0,15.0,1.89,8.0,5.0,3.0,0.57,0.47,7.7,8.9,-1.1,-0.22,-0.55
2022-2023,Bundesliga,Eint Frankfurt,Lucas Alario,ARG,"FW,MF",29.0,331.0,17.0,10.8,3.7,2.0,78.0,1.0,18.0,10.0,9.0,1.25,5.0,9.0,-4.0,-1.09,-1.42,6.1,3.5,2.6,0.69,0.49
2022-2023,Bundesliga,Eint Frankfurt,Diant Ramaj,GER,GK,20.0,90.0,90.0,2.9,1.0,1.0,90.0,1.0,0.0,,33.0,1.0,1.0,1.0,0.0,0.0,-0.18,0.2,1.9,-1.8,-1.76,-2.08
2022-2023,Bundesliga,Eint Frankfurt,Filip Kostić,SRB,"DF,MF",29.0,74.0,74.0,2.4,0.8,1.0,74.0,0.0,0.0,,0.0,0.0,1.0,5.0,-4.0,-4.86,-5.17,0.8,3.5,-2.7,-3.35,-3.69
2022-2023,Bundesliga,Eint Frankfurt,Faride Alidou,GER,"DF,MF",21.0,182.0,12.0,5.9,2.0,0.0,,0.0,15.0,12.0,10.0,1.13,3.0,4.0,-1.0,-0.49,-0.71,4.0,2.5,1.4,0.69,0.47
2022-2023,Bundesliga,Eint Frankfurt,Paxten Aaronson,USA,"MF,DF",18.0,173.0,25.0,5.7,1.9,0.0,,0.0,7.0,25.0,6.0,1.14,4.0,0.0,4.0,2.08,2.02,5.4,1.4,4.0,2.06,1.92
2022-2023,Bundesliga,Eint Frankfurt,Timothy Chandler,USA,DF,32.0,86.0,14.0,2.8,1.0,0.0,,0.0,6.0,14.0,25.0,2.17,1.0,5.0,-4.0,-4.19,-4.49,1.2,2.1,-0.9,-0.94,-1.23
2022-2023,Bundesliga,Eint Frankfurt,Dario Gebuhr,GER,DF,19.0,21.0,21.0,0.7,0.2,0.0,,0.0,1.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.1,-0.1,-0.41,-0.67
2022-2023,Bundesliga,Eint Frankfurt,Marcel Wenig,GER,MF,18.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,-0.25
2022-2023,Bundesliga,Eint Frankfurt,Jens Grahl,GER,GK,33.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,Bundesliga,Eint Frankfurt,Jérôme Onguéné,CMR,DF,24.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,Bundesliga,Wolfsburg,Koen Casteels,BEL,GK,30.0,3060.0,90.0,100.0,34.0,34.0,90.0,34.0,0.0,,0.0,1.44,57.0,48.0,9.0,0.26,,51.3,51.3,0.0,0.0,
2022-2023,Bundesliga,Wolfsburg,Micky van de Ven,NED,DF,21.0,2970.0,90.0,97.1,33.0,33.0,90.0,33.0,0.0,,0.0,1.39,54.0,48.0,6.0,0.18,-2.82,49.4,49.6,-0.2,0.0,-0.18
2022-2023,Bundesliga,Wolfsburg,Maximilian Arnold,GER,MF,28.0,2767.0,86.0,90.4,30.7,32.0,86.0,24.0,0.0,,0.0,1.47,53.0,44.0,9.0,0.29,0.29,46.8,45.3,1.5,0.05,0.51
2022-2023,Bundesliga,Wolfsburg,Ridle Baku,GER,"DF,FW",24.0,2580.0,78.0,84.3,28.7,29.0,86.0,23.0,4.0,25.0,0.0,1.48,52.0,41.0,11.0,0.38,0.76,44.3,42.9,1.4,0.05,0.32
2022-2023,Bundesliga,Wolfsburg,Jakub Kamiński,POL,"FW,DF",20.0,2058.0,66.0,67.3,22.9,25.0,76.0,5.0,6.0,25.0,2.0,1.48,47.0,27.0,20.0,0.87,1.86,37.6,33.3,4.4,0.19,0.58
2022-2023,Bundesliga,Wolfsburg,Paulo Otávio,BRA,DF,27.0,2041.0,82.0,66.7,22.7,25.0,82.0,15.0,0.0,,2.0,1.44,33.0,26.0,7.0,0.31,0.13,31.7,30.4,1.3,0.06,0.17
2022-2023,Bundesliga,Wolfsburg,Sebastiaan Bornauw,BEL,DF,23.0,1928.0,74.0,63.0,21.4,23.0,82.0,18.0,3.0,11.0,7.0,1.54,41.0,31.0,10.0,0.47,0.55,32.3,33.0,-0.7,-0.03,-0.09
2022-2023,Bundesliga,Wolfsburg,Patrick Wimmer,AUT,"FW,MF",21.0,1648.0,63.0,53.9,18.3,23.0,69.0,1.0,3.0,21.0,0.0,1.58,34.0,26.0,8.0,0.44,0.37,28.6,25.1,3.4,0.19,0.4
2022-2023,Bundesliga,Wolfsburg,Yannick Gerhardt,GER,MF,28.0,1866.0,64.0,61.0,20.7,22.0,79.0,12.0,7.0,18.0,0.0,1.62,37.0,25.0,12.0,0.58,0.8,34.3,27.1,7.2,0.35,0.89
2022-2023,Bundesliga,Wolfsburg,Mattias Svanberg,SWE,"MF,FW",23.0,1835.0,57.0,60.0,20.4,21.0,74.0,7.0,11.0,26.0,1.0,1.41,35.0,35.0,0.0,0.0,-0.66,32.2,29.9,2.2,0.11,0.27
2022-2023,Bundesliga,Wolfsburg,Felix Nmecha,GER,MF,21.0,1836.0,61.0,60.0,20.4,19.0,82.0,11.0,11.0,25.0,1.0,1.47,34.0,25.0,9.0,0.44,0.44,31.6,33.3,-1.7,-0.09,-0.21
2022-2023,Bundesliga,Wolfsburg,Maxence Lacroix,FRA,DF,22.0,1627.0,68.0,53.2,18.1,18.0,83.0,13.0,6.0,23.0,6.0,1.38,31.0,26.0,5.0,0.28,0.03,28.5,26.5,2.0,0.11,0.23
