,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
15326,225701,P. Gallese,31,Peru,74,74,Orlando City Soccer Club,€2.2M,€6K,1235,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 17, 2020",,2021,191cm,79kg,21.0,20.0,18.0,31.0,20.0,19.0,12.0,17.0,24.0,22.0,45.0,49.0,34.0,76.0,57.0,52.0,58.0,30.0,49.0,12.0,22.0,25.0,18.0,59.0,22.0,53.0,,19.0,19.0,75.0,71.0,69.0,72.0,75.0,GK,74.0,€3.3M,23.0
15330,173178,Manolo Reina,36,Spain,73,73,RCD Mallorca,€350K,€10K,1234,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 6, 2017",,2022,186cm,81kg,8.0,10.0,12.0,30.0,13.0,12.0,20.0,12.0,36.0,18.0,54.0,59.0,57.0,72.0,58.0,50.0,66.0,44.0,65.0,20.0,35.0,23.0,9.0,31.0,24.0,50.0,,11.0,12.0,71.0,69.0,67.0,74.0,75.0,GK,73.0,€770K,17.0
15331,231237,P. Jensen,23,Denmark,70,75,AZ Alkmaar,€1.9M,€4K,1233,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 16, 2021",,2025,195cm,87kg,15.0,15.0,20.0,48.0,15.0,20.0,20.0,15.0,46.0,37.0,30.0,30.0,42.0,65.0,45.0,52.0,55.0,35.0,65.0,15.0,35.0,22.0,16.0,55.0,17.0,58.0,,18.0,18.0,72.0,67.0,69.0,67.0,70.0,GK,70.0,€3M,22.0
15340,231691,A. Lafont,22,France,78,83,FC Nantes,€17.5M,€18K,1232,Right,2.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Apr 29, 2021",,2024,196cm,90kg,13.0,6.0,13.0,54.0,9.0,14.0,13.0,12.0,38.0,10.0,48.0,45.0,60.0,69.0,53.0,52.0,73.0,40.0,70.0,9.0,20.0,17.0,4.0,47.0,16.0,59.0,,14.0,12.0,80.0,76.0,69.0,74.0,82.0,GK,78.0,€36.3M,20.0
15342,186998,W. Yarbrough,32,United States,68,68,Colorado Rapids,€600K,€3K,1231,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,22.0,"Feb 10, 2021",,2023,188cm,75kg,12.0,17.0,14.0,32.0,15.0,18.0,14.0,12.0,35.0,21.0,59.0,56.0,40.0,67.0,46.0,53.0,75.0,34.0,75.0,16.0,29.0,12.0,16.0,52.0,22.0,48.0,,15.0,14.0,67.0,62.0,70.0,68.0,68.0,GK,68.0,€900K,25.0
15343,106573,17 Victor Valdés,34,Spain,82,82,Middlesbrough,€13M,€40K,1231,Right,3.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,26.0,"Jul 8, 2016",,2018,183cm,78kg,10.0,12.0,11.0,27.0,10.0,12.0,11.0,12.0,36.0,30.0,39.0,45.0,58.0,75.0,53.0,29.0,80.0,34.0,71.0,10.0,36.0,21.0,12.0,38.0,26.0,70.0,10.0,12.0,10.0,81.0,78.0,75.0,84.0,83.0,GK,80.0,,
15344,232229,J. Bijlow,23,Netherlands,78,86,Feyenoord,€27M,€8K,1231,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2015",,2025,188cm,76kg,10.0,10.0,11.0,33.0,10.0,11.0,10.0,10.0,44.0,21.0,58.0,58.0,56.0,77.0,32.0,58.0,67.0,30.0,70.0,10.0,22.0,10.0,10.0,58.0,16.0,54.0,,12.0,14.0,81.0,75.0,77.0,74.0,80.0,GK,78.0,€45.9M,16.0
15345,199641,M. Sels,29,Belgium,77,79,RC Strasbourg Alsace,€8.5M,€20K,1230,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 26, 2018",,2024,190cm,88kg,16.0,16.0,14.0,38.0,19.0,19.0,17.0,17.0,32.0,33.0,37.0,35.0,36.0,74.0,34.0,56.0,70.0,26.0,67.0,18.0,29.0,17.0,18.0,49.0,22.0,62.0,,15.0,14.0,76.0,75.0,75.0,76.0,76.0,GK,77.0,€17.6M,14.0
15346,193152,Herrerín,33,Spain,75,75,Al Raed,€1.8M,€15K,1230,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,99.0,"Aug 30, 2021",,2023,187cm,89kg,14.0,13.0,14.0,16.0,15.0,19.0,15.0,12.0,29.0,12.0,47.0,38.0,45.0,72.0,54.0,60.0,60.0,41.0,77.0,16.0,37.0,23.0,16.0,40.0,25.0,58.0,,16.0,12.0,76.0,75.0,80.0,73.0,72.0,GK,75.0,€3M,16.0
15347,228789,Robert Sanchéz,23,Spain,76,82,Brighton & Hove Albion,€9.5M,€31K,1230,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jun 9, 2015",,2025,197cm,85kg,12.0,14.0,15.0,46.0,15.0,15.0,12.0,14.0,50.0,37.0,45.0,44.0,31.0,71.0,35.0,52.0,70.0,40.0,66.0,16.0,27.0,8.0,7.0,56.0,15.0,55.0,,13.0,15.0,76.0,73.0,69.0,75.0,78.0,GK,76.0,€20M,18.0
15348,207683,S. Dioudis,28,Greece,75,77,Panathinaikos FC,€4.8M,€700,1230,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Aug 8, 2017",,2023,189cm,75kg,13.0,13.0,15.0,26.0,18.0,13.0,19.0,19.0,23.0,24.0,40.0,45.0,63.0,66.0,59.0,51.0,72.0,33.0,65.0,20.0,18.0,21.0,13.0,34.0,28.0,56.0,,20.0,11.0,77.0,72.0,68.0,74.0,80.0,GK,75.0,€10.9M,17.0
15352,222342,21 Gu Chao,30,China PR,67,67,Jiangsu FC,€675K,€5K,1229,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 1, 2016",,2025,196cm,92kg,11.0,16.0,12.0,28.0,19.0,16.0,14.0,18.0,21.0,16.0,51.0,48.0,49.0,65.0,60.0,47.0,65.0,45.0,78.0,16.0,33.0,18.0,18.0,59.0,23.0,56.0,,12.0,20.0,68.0,64.0,62.0,63.0,69.0,GK,67.0,€1M,25.0
15353,150724,J. Hart,34,England,74,74,Celtic,€725K,€32K,1228,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,15.0,"Aug 3, 2021",,2024,196cm,91kg,14.0,14.0,10.0,34.0,19.0,23.0,17.0,13.0,35.0,20.0,46.0,53.0,50.0,70.0,32.0,50.0,69.0,28.0,61.0,19.0,36.0,25.0,14.0,42.0,30.0,58.0,,14.0,13.0,68.0,76.0,66.0,75.0,76.0,GK,74.0,€1.3M,16.0
15355,176772,A. Oukidja,32,Algeria,78,78,FC Metz,€7M,€17K,1228,Right,2.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,16.0,"Jul 1, 2018",,2023,184cm,80kg,13.0,14.0,16.0,25.0,15.0,15.0,11.0,18.0,26.0,14.0,48.0,45.0,54.0,68.0,58.0,52.0,67.0,35.0,73.0,19.0,32.0,18.0,11.0,31.0,24.0,57.0,,19.0,13.0,79.0,73.0,69.0,78.0,83.0,GK,78.0,€14M,12.0
15356,210140,A. Al Mayoof,34,Saudi Arabia,68,68,Al Hilal,€210K,€11K,1228,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Jul 16, 2016",,2023,189cm,92kg,14.0,16.0,20.0,32.0,16.0,19.0,14.0,15.0,60.0,15.0,31.0,33.0,34.0,64.0,40.0,56.0,55.0,35.0,73.0,14.0,25.0,18.0,17.0,63.0,40.0,56.0,,18.0,18.0,57.0,72.0,75.0,67.0,72.0,GK,68.0,€357K,30.0
15361,212442,José Sá,28,Portugal,79,81,Wolverhampton Wanderers,€15M,€65K,1227,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 15, 2021",,2026,192cm,84kg,18.0,15.0,14.0,30.0,17.0,17.0,12.0,21.0,20.0,19.0,42.0,48.0,62.0,76.0,40.0,47.0,70.0,34.0,72.0,18.0,20.0,18.0,17.0,43.0,11.0,32.0,,19.0,15.0,80.0,77.0,62.0,76.0,83.0,GK,79.0,€29.6M,14.0
15362,215502,B. Drągowski,23,Poland,77,81,Fiorentina,€12M,€30K,1227,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,69.0,"Jul 4, 2016",,2023,188cm,74kg,19.0,12.0,13.0,35.0,12.0,20.0,12.0,20.0,32.0,18.0,46.0,42.0,33.0,72.0,54.0,53.0,57.0,34.0,56.0,18.0,19.0,21.0,15.0,62.0,21.0,65.0,,16.0,16.0,79.0,73.0,70.0,77.0,80.0,GK,77.0,€21.3M,20.0
15363,228231,A. Aguilar,32,Paraguay,72,72,Club Olimpia,€1.2M,€750,1227,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,12.0,"May 23, 2019",,2022,184cm,89kg,12.0,17.0,16.0,25.0,13.0,16.0,15.0,14.0,23.0,20.0,46.0,46.0,40.0,68.0,51.0,52.0,73.0,36.0,80.0,19.0,24.0,23.0,15.0,55.0,22.0,37.0,,15.0,19.0,76.0,69.0,69.0,68.0,75.0,GK,72.0,€2.6M,15.0
15365,178571,Bracali,40,Brazil,71,71,Boavista FC,€210K,€5K,1226,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2018",,2022,185cm,78kg,10.0,14.0,10.0,38.0,19.0,14.0,15.0,11.0,36.0,29.0,37.0,43.0,59.0,67.0,68.0,45.0,75.0,31.0,69.0,17.0,29.0,21.0,12.0,45.0,23.0,47.0,,14.0,17.0,71.0,71.0,60.0,71.0,69.0,GK,71.0,€441K,16.0
15367,188400,T. Kaminski,28,Belgium,73,75,Blackburn Rovers,€2.6M,€27K,1225,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Aug 26, 2020",,2022,188cm,70kg,18.0,14.0,10.0,37.0,17.0,11.0,11.0,17.0,44.0,16.0,47.0,45.0,59.0,69.0,42.0,52.0,65.0,31.0,62.0,15.0,29.0,17.0,18.0,53.0,24.0,47.0,,11.0,17.0,72.0,75.0,69.0,67.0,74.0,GK,73.0,€5.1M,17.0
15368,213150,S. Kritsyuk,29,Russia,78,78,Gil Vicente FC,€9.5M,€10K,1224,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2024,192cm,85kg,20.0,19.0,17.0,31.0,12.0,13.0,12.0,20.0,21.0,23.0,49.0,47.0,36.0,73.0,41.0,55.0,69.0,37.0,67.0,14.0,38.0,16.0,18.0,35.0,14.0,24.0,,15.0,13.0,78.0,79.0,73.0,76.0,78.0,GK,78.0,€20M,15.0
15370,205659,A. Cragno,27,Italy,81,83,Cagliari,€23.5M,€32K,1224,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),GK,28.0,"Jul 12, 2014",,2024,184cm,78kg,15.0,12.0,12.0,31.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,75.0,43.0,55.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,,11.0,12.0,82.0,80.0,73.0,80.0,84.0,GK,81.0,€41.7M,20.0
15372,230165,Simão Donatinho,25,Brazil,75,75,Sport Club Corinthians Paulista,€4.6M,€19K,1224,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 7, 2021",,2024,188cm,82kg,12.0,10.0,12.0,20.0,11.0,12.0,20.0,10.0,20.0,25.0,41.0,46.0,58.0,75.0,48.0,58.0,69.0,32.0,60.0,14.0,42.0,15.0,8.0,58.0,29.0,59.0,,10.0,13.0,76.0,70.0,77.0,75.0,75.0,GK,75.0,€8.7M,23.0
15373,192129,K. Nordfeldt,32,Sweden,74,74,AIK,€2.1M,€6K,1224,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,15.0,"Aug 9, 2021",,2021,188cm,87kg,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,51.0,48.0,57.0,75.0,45.0,51.0,82.0,32.0,73.0,12.0,24.0,23.0,15.0,34.0,13.0,50.0,,13.0,15.0,73.0,70.0,68.0,74.0,75.0,GK,74.0,€2.6M,17.0
15376,110974,Riesgo,37,Spain,71,71,CD Leganés,€210K,€4K,1223,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,13.0,"Sep 8, 2020",,2022,187cm,72kg,25.0,13.0,14.0,32.0,14.0,12.0,25.0,15.0,33.0,15.0,52.0,53.0,50.0,63.0,58.0,51.0,60.0,39.0,68.0,12.0,34.0,22.0,12.0,43.0,13.0,53.0,,12.0,12.0,71.0,72.0,68.0,71.0,71.0,GK,71.0,€336K,18.0
15378,198350,D. Bentley,27,England,73,75,Bristol City,€2.8M,€21K,1223,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jun 28, 2019",,2022,188cm,72kg,18.0,11.0,11.0,44.0,13.0,17.0,12.0,12.0,23.0,30.0,48.0,43.0,51.0,72.0,41.0,51.0,75.0,31.0,68.0,13.0,24.0,22.0,12.0,49.0,22.0,55.0,,11.0,13.0,77.0,66.0,68.0,72.0,73.0,GK,73.0,€5.5M,30.0
15380,223727,C. MacGillivray,28,Scotland,68,70,Charlton Athletic,€1M,€3K,1223,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2023,188cm,78kg,14.0,13.0,20.0,37.0,17.0,19.0,15.0,12.0,34.0,38.0,51.0,50.0,47.0,64.0,42.0,50.0,63.0,30.0,75.0,16.0,19.0,23.0,15.0,44.0,30.0,44.0,,12.0,20.0,69.0,65.0,67.0,66.0,71.0,GK,68.0,€1.8M,15.0
15381,214979,J. Musso,27,Argentina,81,83,Atalanta,€23.5M,€44K,1222,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 2, 2021",,2025,191cm,93kg,20.0,18.0,15.0,31.0,15.0,16.0,16.0,12.0,24.0,20.0,46.0,42.0,32.0,71.0,39.0,55.0,51.0,35.0,70.0,14.0,27.0,18.0,19.0,48.0,25.0,67.0,,14.0,16.0,82.0,78.0,73.0,82.0,86.0,GK,81.0,€41.7M,12.0
15384,148526,P. Kieszek,37,Poland,73,73,Wisła Kraków,€350K,€4K,1222,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 6, 2021",,2022,187cm,82kg,14.0,20.0,20.0,31.0,12.0,14.0,16.0,12.0,39.0,15.0,55.0,46.0,46.0,67.0,48.0,51.0,70.0,32.0,69.0,9.0,38.0,25.0,11.0,49.0,9.0,49.0,,11.0,13.0,72.0,71.0,68.0,73.0,74.0,GK,73.0,€473K,22.0
15386,16254,20 T. Howard,40,United States,71,71,Colorado Rapids,€240K,€2K,1221,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 4, 2016",,2019,191cm,88kg,16.0,13.0,12.0,33.0,12.0,13.0,14.0,14.0,32.0,29.0,49.0,39.0,38.0,66.0,50.0,54.0,69.0,26.0,74.0,15.0,34.0,17.0,13.0,57.0,33.0,54.0,,12.0,14.0,72.0,72.0,72.0,71.0,68.0,GK,70.0,€348K,18.0
15388,205288,Fernando,31,Spain,73,73,Unión Deportiva Almería,€1.6M,€8K,1220,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Jul 5, 2017",,2022,185cm,85kg,17.0,19.0,12.0,32.0,18.0,14.0,12.0,20.0,24.0,23.0,49.0,47.0,44.0,72.0,56.0,51.0,72.0,30.0,60.0,18.0,19.0,27.0,16.0,42.0,26.0,45.0,,11.0,19.0,73.0,72.0,68.0,69.0,73.0,GK,73.0,€2.6M,15.0
15395,186990,H. González,30,Mexico,72,72,Fútbol Club Juárez,€1.6M,€23K,1219,Right,1.0,4.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,,"<a href=""/team/1032/cf-monterrey/"">CF Monterrey </a>","Jun 30, 2022",182cm,77kg,11.0,11.0,22.0,36.0,15.0,16.0,25.0,13.0,23.0,19.0,32.0,34.0,47.0,68.0,41.0,53.0,67.0,45.0,73.0,14.0,27.0,19.0,11.0,60.0,39.0,52.0,,13.0,14.0,72.0,70.0,70.0,76.0,68.0,GK,72.0,,15.0
15396,215123,A. Aguerre,30,Argentina,74,74,Newell's Old Boys,€2.8M,€10K,1219,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Aug 9, 2018",,2022,181cm,76kg,14.0,20.0,17.0,27.0,16.0,17.0,18.0,18.0,23.0,19.0,49.0,43.0,45.0,72.0,57.0,47.0,71.0,34.0,62.0,14.0,23.0,19.0,11.0,56.0,22.0,50.0,,19.0,12.0,75.0,72.0,63.0,73.0,76.0,GK,74.0,€4.2M,15.0
15400,204092,J. Blaswich,30,Germany,72,73,Heracles Almelo,€1.8M,€5K,1218,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2018",,2022,193cm,88kg,20.0,18.0,15.0,38.0,13.0,19.0,29.0,8.0,34.0,31.0,47.0,38.0,31.0,67.0,33.0,50.0,73.0,31.0,74.0,16.0,39.0,19.0,11.0,41.0,30.0,54.0,,15.0,13.0,71.0,70.0,67.0,71.0,76.0,GK,72.0,€2.7M,10.0
15401,225149,J. Butez,26,France,72,76,Royal Antwerp FC,€2.5M,€11K,1218,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 7, 2020",,2024,188cm,70kg,14.0,17.0,20.0,33.0,17.0,30.0,13.0,14.0,33.0,31.0,49.0,40.0,37.0,69.0,54.0,56.0,58.0,42.0,58.0,11.0,21.0,17.0,20.0,45.0,21.0,27.0,,12.0,13.0,72.0,71.0,74.0,70.0,73.0,GK,72.0,€3.9M,13.0
15402,142902,A. Pyatov,37,Ukraine,75,75,Shakhtar Donetsk,€625K,€500,1218,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,30.0,"Jan 1, 2007",,2023,190cm,92kg,13.0,9.0,10.0,29.0,12.0,11.0,14.0,16.0,24.0,12.0,44.0,44.0,56.0,71.0,32.0,59.0,73.0,37.0,84.0,12.0,35.0,23.0,14.0,63.0,15.0,52.0,,9.0,10.0,72.0,69.0,78.0,83.0,73.0,GK,75.0,€1.3M,12.0
15404,180714,Guilherme,35,Russia,77,77,FC Lokomotiv Moscow,€1.2M,€22K,1218,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Aug 21, 2007",,2022,195cm,95kg,13.0,11.0,13.0,39.0,13.0,16.0,19.0,12.0,33.0,21.0,37.0,40.0,44.0,74.0,30.0,55.0,62.0,34.0,71.0,16.0,35.0,21.0,13.0,55.0,12.0,65.0,,16.0,18.0,81.0,71.0,73.0,76.0,80.0,GK,77.0,€1.9M,14.0
15409,213615,21 R. Williams,28,South Africa,68,68,,€0,€0,1216,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,22.0,,,,183cm,71kg,19.0,16.0,13.0,32.0,15.0,23.0,15.0,23.0,34.0,15.0,51.0,62.0,42.0,65.0,60.0,48.0,61.0,39.0,53.0,19.0,34.0,24.0,14.0,28.0,18.0,19.0,,24.0,13.0,70.0,63.0,64.0,66.0,70.0,GK,68.0,,23.0
15410,215069,R. Rey,30,Argentina,73,74,Gimnasia y Esgrima La Plata,€2.3M,€11K,1216,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,17.0,"Feb 10, 2021",,2022,188cm,78kg,18.0,18.0,12.0,29.0,15.0,20.0,17.0,17.0,13.0,23.0,55.0,43.0,43.0,63.0,53.0,52.0,67.0,31.0,59.0,13.0,33.0,22.0,14.0,53.0,23.0,62.0,,18.0,13.0,74.0,70.0,69.0,73.0,75.0,GK,73.0,€3.6M,18.0
15413,213573,M. Gersbeck,26,Germany,72,74,Karlsruher SC,€2.2M,€9K,1215,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,35.0,"Jul 1, 2019",,2023,187cm,83kg,18.0,17.0,15.0,45.0,19.0,22.0,14.0,13.0,40.0,24.0,41.0,43.0,39.0,69.0,52.0,46.0,64.0,36.0,57.0,16.0,36.0,23.0,15.0,35.0,24.0,54.0,,16.0,15.0,67.0,74.0,61.0,73.0,72.0,GK,72.0,€3.6M,14.0
15418,182629,21 Beto,38,Portugal,73,73,SC Farense,€350K,€3K,1214,Right,2.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,22.0,"Mar 17, 2021",,2021,182cm,76kg,17.0,12.0,22.0,36.0,17.0,14.0,23.0,10.0,32.0,18.0,47.0,34.0,69.0,70.0,35.0,56.0,67.0,40.0,52.0,12.0,29.0,12.0,12.0,47.0,23.0,68.0,,19.0,10.0,74.0,69.0,75.0,72.0,72.0,GK,73.0,€735K,17.0
15420,165564,20 A. Kwarasey,31,Ghana,66,66,Vålerenga Fotball,€425K,€1K,1214,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,21.0,"Jul 21, 2017",,2020,190cm,76kg,18.0,13.0,14.0,43.0,10.0,15.0,11.0,12.0,28.0,23.0,57.0,53.0,59.0,67.0,59.0,49.0,71.0,36.0,72.0,13.0,34.0,23.0,14.0,46.0,14.0,55.0,,13.0,14.0,64.0,64.0,65.0,65.0,67.0,GK,66.0,€531K,8.0
15422,166764,T. Carson,33,Northern Ireland,67,67,Dundee United,€325K,€2K,1214,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,16.0,"Jul 8, 2021",,2023,182cm,80kg,18.0,17.0,12.0,13.0,15.0,16.0,12.0,19.0,23.0,24.0,50.0,48.0,56.0,62.0,67.0,49.0,65.0,43.0,68.0,14.0,37.0,17.0,18.0,60.0,23.0,50.0,,11.0,12.0,66.0,66.0,65.0,67.0,66.0,GK,67.0,€569K,15.0
15423,210385,Rui Silva,27,Portugal,81,84,Real Betis Balompié,€25.5M,€24K,1214,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Jul 1, 2021",,2026,191cm,91kg,13.0,20.0,14.0,25.0,20.0,18.0,19.0,20.0,26.0,24.0,31.0,30.0,34.0,71.0,24.0,56.0,62.0,27.0,66.0,14.0,19.0,27.0,20.0,50.0,30.0,49.0,,10.0,19.0,82.0,76.0,75.0,83.0,84.0,GK,81.0,€55.5M,25.0
15424,167575,A. Shunin,34,Russia,76,76,,€0,€0,1214,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,,,,191cm,88kg,18.0,11.0,12.0,28.0,16.0,14.0,15.0,13.0,30.0,20.0,50.0,39.0,43.0,71.0,48.0,53.0,64.0,30.0,68.0,12.0,36.0,22.0,13.0,47.0,21.0,42.0,,14.0,17.0,77.0,73.0,70.0,75.0,78.0,GK,76.0,,16.0
15425,200316,T. Horn,28,Germany,76,78,1. FC Köln,€6.5M,€21K,1213,Left,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2011",,2023,192cm,90kg,19.0,13.0,14.0,30.0,14.0,20.0,12.0,15.0,29.0,22.0,45.0,51.0,50.0,79.0,31.0,45.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,45.0,21.0,25.0,,13.0,12.0,77.0,77.0,60.0,70.0,78.0,GK,76.0,€12.2M,14.0
15426,205942,S. Lung,32,Romania,73,73,Yukatel Kayserispor,€1.5M,€9K,1213,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,33.0,"Jun 29, 2017",,2022,189cm,78kg,19.0,14.0,16.0,30.0,13.0,17.0,15.0,18.0,21.0,23.0,38.0,35.0,67.0,71.0,62.0,50.0,53.0,26.0,60.0,17.0,39.0,14.0,10.0,69.0,17.0,65.0,,19.0,13.0,72.0,70.0,66.0,74.0,74.0,GK,73.0,€3M,11.0
15430,224251,R. Zentner,26,Germany,74,77,1. FSV Mainz 05,€4.2M,€16K,1212,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,27.0,"May 17, 2017",,2023,194cm,96kg,17.0,14.0,18.0,30.0,15.0,13.0,14.0,16.0,26.0,19.0,65.0,65.0,30.0,73.0,45.0,48.0,60.0,27.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,,17.0,13.0,74.0,70.0,64.0,72.0,79.0,GK,74.0,€7.9M,21.0
15440,245294,21 J. Serendero,32,Uruguay,80,80,,€0,€0,1208,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,,,,190cm,85kg,10.0,8.0,11.0,18.0,8.0,9.0,9.0,18.0,16.0,21.0,41.0,42.0,34.0,78.0,41.0,58.0,67.0,29.0,79.0,7.0,34.0,23.0,27.0,71.0,14.0,67.0,,17.0,13.0,78.0,81.0,77.0,80.0,77.0,GK,80.0,,12.0
15441,182520,M. Männel,33,Germany,73,73,FC Erzgebirge Aue,€1M,€7K,1208,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2008",,2022,183cm,80kg,14.0,12.0,19.0,34.0,20.0,18.0,13.0,12.0,36.0,31.0,52.0,44.0,44.0,64.0,38.0,45.0,76.0,34.0,61.0,15.0,21.0,17.0,9.0,47.0,36.0,47.0,,12.0,12.0,76.0,73.0,60.0,73.0,75.0,GK,73.0,€1.6M,15.0
15445,209532,D. Bachmann,26,Austria,70,73,Watford,€1.6M,€20K,1206,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,26.0,"Jul 1, 2017",,2024,191cm,81kg,14.0,17.0,12.0,37.0,16.0,14.0,18.0,20.0,39.0,27.0,50.0,37.0,40.0,74.0,44.0,51.0,57.0,36.0,75.0,15.0,31.0,26.0,13.0,36.0,31.0,51.0,,11.0,11.0,69.0,67.0,68.0,65.0,71.0,GK,70.0,€3.2M,14.0
15446,163489,A. Consigli,34,Italy,81,81,U.S. Sassuolo Calcio,€4.4M,€32K,1206,Right,2.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,47.0,"Sep 1, 2014",,2022,189cm,82kg,10.0,10.0,10.0,31.0,19.0,10.0,15.0,15.0,27.0,23.0,48.0,34.0,57.0,75.0,40.0,54.0,80.0,31.0,51.0,19.0,11.0,15.0,10.0,46.0,21.0,63.0,,17.0,19.0,81.0,82.0,72.0,80.0,83.0,GK,81.0,€7.5M,10.0
15447,228232,D. Azcona,37,Ecuador,67,67,Club River Plate Asunción,€110K,€500,1206,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (170-185),GK,13.0,"Jan 12, 2021",,2021,184cm,81kg,13.0,19.0,20.0,25.0,18.0,20.0,13.0,21.0,24.0,25.0,46.0,48.0,41.0,60.0,56.0,50.0,61.0,36.0,66.0,20.0,22.0,26.0,19.0,46.0,28.0,30.0,,15.0,15.0,67.0,63.0,67.0,69.0,68.0,GK,67.0,€237K,19.0
