,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
3268,192778,I. Mboyo,34,71,SUB,Belgium,KAA Gent,€16K,€900K
3269,216302,E. García,31,71,LB,Mexico,Club Atlético de San Luis,€10K,€1.4M
3270,227921,M. Pouraliganji,29,69,LCB,Iran,Shenzhen FC,€6K,€1.2M
3271,253102,A. Aouchiche,18,74,SUB,France,AS Saint-Étienne,€9K,€9M
3272,245840,K. Onose,28,69,RM,Japan,Gamba Osaka,€7K,€1.4M
3273,176481,M. Erdinç,33,70,SUB,Turkey,Fatih Karagümrük S.K.,€9K,€1M
3274,200434,20 L. Cavanda,28,69,RES,Belgium,Standard de Liège,€8K,€900K
3275,244591,J. Bogle,20,74,RES,England,Sheffield United,€17K,€9M
3276,198067,F. Moubandje,30,70,SUB,Switzerland,Dinamo Zagreb,€500,€1.4M
3277,216749,Carlos Mané,27,72,SUB,Portugal,Yukatel Kayserispor,€12K,€2.5M
3278,251530,Nuno Tavares,21,70,SUB,Portugal,Arsenal,€24K,€3.4M
3279,223875,21 Y. Bammou,28,70,RES,Morocco,Stade Malherbe Caen,€6K,€1.6M
3280,225659,G. Rodríguez,26,78,RDM,Argentina,Real Betis Balompié,€24K,€15M
3281,247729,André Almeida,21,71,RCM,Portugal,Vitória de Guimarães,€6K,€4.2M
3282,259047,M. Polidar,21,70,SUB,Czech Republic,AC Sparta Praha,€500,€2.4M
3283,183414,21 D. Di Gennaro,32,66,RES,Italy,Lazio,€14K,€675K
3284,210742,M. Hallberg,25,65,RES,Sweden,Hibernian,€2K,€900K
3285,173204,21 L. Antonelli,33,71,SUB,Italy,Empoli,€3K,€975K
3286,206093,14 Pablo,21,69,SUB,Brazil,Real Madrid Castilla,€8K,€925K
3287,198715,Sergio León,32,73,SUB,Spain,Real Valladolid CF,€11K,€2.5M
3288,225844,D. Verde,25,74,RW,Italy,Spezia,€17K,€5.5M
3289,215820,L. Donnelly,25,65,SUB,Northern Ireland,Motherwell,€2K,€850K
3290,186405,F. Di Santo,32,72,ST,Argentina,San Lorenzo de Almagro,€12K,€1.9M
3291,237324,20 V. Dragomir,20,67,RES,Romania,Perugia,€1K,€1.3M
3292,243630,J. David,21,78,RS,Canada,LOSC Lille,€31K,€32M
3293,247181,G. Plata,20,74,SUB,Ecuador,Real Valladolid CF,€10K,€9.5M
3294,231777,A. Ömür,22,73,RW,Turkey,Trabzonspor,€20K,€7M
3295,206310,21 L. Azouni,26,68,LCM,Tunisia,CD Nacional,€5K,€1.3M
3296,226766,Daniel Podence,25,78,SUB,Portugal,Wolverhampton Wanderers,€79K,€18.5M
3297,259788,J. Portillo,21,70,SUB,Argentina,Unión de Santa Fe,€5K,€3.3M
3298,251412,S. Weissman,25,77,ST,Israel,Real Valladolid CF,€14K,€15M
3299,167599,20 R. Elm,31,70,CM,Sweden,Kalmar FF,€3K,€1.5M
3300,214111,S. Otálvaro,34,73,RB,Colombia,Club Olimpia,€1K,€1.1M
3301,228627,A. Al Obaid,28,66,LB,Saudi Arabia,Al Nassr,€10K,€775K
3302,189945,Y. Ravet,31,72,RM,France,Grenoble Foot 38,€7K,€1.9M
3303,210723,N. Gießelmann,29,69,LWB,Germany,1. FC Union Berlin,€13K,€1.2M
3304,200641,Y. Konoplyanka,31,74,SUB,Ukraine,Shakhtar Donetsk,€950,€3.5M
3305,194365,S. Okazaki,35,70,SUB,Japan,FC Cartagena,€4K,€675K
3306,211365,E. Hestad,26,71,RM,Norway,Molde FK,€5K,€2.2M
3307,193728,D. Wotherspoon,31,69,LW,Canada,St. Johnstone FC,€5K,€1.2M
3308,252837,Nico Melamed,20,74,LM,Spain,RCD Espanyol de Barcelona,€12K,€10M
3309,223791,R. Niyaz,26,70,CAM,Turkey,Gazişehir Gaziantep F.K.,€9K,€2.1M
3310,231949,S. Ghoddos,27,69,SUB,Iran,Brentford,€21K,€1.5M
3311,193098,21 C. Clemens,28,69,SUB,Germany,SV Darmstadt 98,€10K,€1.4M
3312,259233,I. Moriba,18,73,SUB,Spain,RB Leipzig,€17K,€7M
3313,149185,F. Magnanelli,36,75,RES,Italy,U.S. Sassuolo Calcio,€19K,€1.1M
3314,237161,S. Longstaff,23,72,SUB,England,Newcastle United,€23K,€4.7M
3315,238989,R. Rep,31,68,RES,Slovenia,Sepsi OSK Sf. Gheorghe,€6K,€1M
3316,190779,21 Rúben Micael,33,68,RCM,Portugal,CD Nacional,€5K,€750K
3317,178224,J. Hernández,33,78,ST,Mexico,LA Galaxy,€12K,€9M
3318,188988,M. Lanzini,28,77,SUB,Argentina,West Ham United,€64K,€10.5M
3319,172529,21 B. Hämäläinen,31,67,RES,Denmark,Lyngby BK,€4K,€750K
3320,226508,G. Taylor,23,70,SUB,Scotland,Celtic,€21K,€2.4M
3321,220087,Fabrício Baiano,29,71,RB,Brazil,Çaykur Rizespor,€10K,€1.6M
3322,164029,20 Charles,35,78,SUB,Brazil,SD Eibar,€21K,€4.8M
3323,225931,M. Duelund,24,69,CAM,Denmark,N.E.C. Nijmegen,€500,€2.2M
3324,186139,M. James,29,70,RCM,England,Bristol City,€18K,€1.4M
3325,233600,A. Warda,26,73,SUB,Egypt,PAOK,€1K,€3.6M
3326,194135,21 Leonardo,33,73,SUB,Brazil,Shandong Taishan,€16K,€1.9M
3327,176619,A. Ramos,35,72,LS,Colombia,América de Cali,€3K,€1M
3328,157515,E. Velarde,35,69,SUB,Mexico,Club Universidad Nacional,€5K,€425K
3329,146741,17 Arbeloa,33,74,RES,Spain,West Ham United,€70K,€1.4M
3330,199769,M. Potzmann,27,68,SUB,Austria,LASK Linz,€11K,€1.3M
3331,207430,21 R. Edwards,26,65,RES,Australia,Busan IPark,€2K,€850K
3332,236548,21 J. Zmrhal,26,70,RF,Czech Republic,Brescia,€3K,€1.7M
3333,207444,J. Damm,28,71,SUB,Mexico,Atlanta United,€6K,€1.9M
3334,229588,R. Zambrano,26,67,SUB,Venezuela,Portland Timbers,€3K,€1.2M
3335,207939,G. Pizarro,31,75,SUB,Argentina,Tigres U.A.N.L.,€37K,€3.9M
3336,224218,F. Kamano,25,75,LS,Guinea,FC Lokomotiv Moscow,€43K,€7.5M
3337,216605,Akapo,28,73,RB,Equatorial Guinea,Cádiz CF,€22K,€2.8M
3338,199762,K. Drygas,29,67,SUB,Poland,Pogoń Szczecin,€3K,€875K
3339,53578,18 N. de Jong,32,74,SUB,Netherlands,1. FSV Mainz 05,€20K,€3.2M
3340,214991,J. Pi,27,67,LDM,France,Dijon FCO,€2K,€1.1M
3341,237333,L. Verstraete,21,67,LDM,Belgium,Royal Antwerp FC,€5K,€2.3M
3342,242670,T. Domgjoni,22,66,SUB,Switzerland,Vitesse,€4K,€1.8M
3343,214971,F. Pizzini,27,74,RF,Argentina,Defensa y Justicia,€14K,€4.5M
3344,203426,K. Løkberg,29,66,SUB,Norway,Viking FK,€2K,€825K
3345,236245,A. Elis,25,75,RS,Honduras,FC Girondins de Bordeaux,€16K,€7.5M
3346,202819,C. Forrester,28,66,RCM,Republic of Ireland,St. Patrick's Athletic,€1K,€850K
3347,223793,S. Grahovac,28,69,SUB,Bosnia and Herzegovina,SK Rapid Wien,€13K,€1.2M
3348,212125,19 L. Marković,24,74,RES,Serbia,Fulham,€40K,€7M
3349,227785,C. Guanca,28,74,CAM,Argentina,Al Ain FC,€1K,€4.2M
3350,198843,21 Aday Benítez,32,71,SUB,Spain,Girona FC,€7K,€1.5M
3351,142708,16 D. Milito,36,78,LS,Argentina,Racing Club,€60K,€1.2M
3352,194216,21 A. Mazzotta,30,68,SUB,Italy,Crotone,€6K,€1.2M
3353,237670,Bruno Xadas,23,70,CAM,Portugal,Clube Sport Marítimo,€6K,€2.4M
3354,232623,Y. Ideguchi,24,69,RCM,Japan,Gamba Osaka,€6K,€2M
3355,243963,K. Magennis,22,65,CAM,Scotland,Hibernian,€2K,€1.1M
3356,255109,D. Tijanić,23,68,SUB,Slovenia,Göztepe SK,€6K,€2.4M
3357,240611,D. Yearwood,21,64,SUB,England,New York Red Bulls,€2K,€1.3M
3358,200918,C. Knasmüllner,29,70,SUB,Austria,SK Rapid Wien,€17K,€1.6M
3359,238504,A. Bassi,23,71,CAM,Morocco,FC Metz,€11K,€3M
3360,205585,J. Price,28,72,RCM,England,Colorado Rapids,€6K,€2.1M
3361,241833,K. Gutiérrez,24,67,LCM,Argentina,Defensa y Justicia,€5K,€1.4M
3362,230222,Ailton Valpaços,29,72,RCB,Brazil,São Paulo,€24K,€2M
3363,220479,P. Olsen,27,69,LCM,Denmark,Aarhus GF,€8K,€1.5M
3364,236537,G. Arteaga,22,73,LB,Mexico,KRC Genk,€11K,€6M
3365,208856,Q. Bernard,31,71,LB,France,AJ Auxerre,€5K,€1.4M
3366,229188,V. Pavlidis,22,73,ST,Greece,AZ Alkmaar,€9K,€6M
3367,214206,20 G. Cano,31,78,ST,Argentina,Independiente Medellín,€6K,€9.5M
3368,235781,Santi Comesaña,24,73,LDM,Spain,Rayo Vallecano,€13K,€4.4M
3369,251719,21 M. Farrero,27,67,SUB,Ecuador,,€0,€0
3370,110376,21 Jonatan Soriano,34,71,SUB,Spain,C.D. Castellón,€7K,€900K
3371,167524,J. Torres Nilo,33,71,SUB,Mexico,Deportivo Toluca,€13K,€900K
3372,234122,Artur,25,73,SUB,Brazil,Columbus Crew,€7K,€3.4M
3373,179516,R. Hennings,33,72,ST,Germany,Fortuna Düsseldorf,€19K,€1.5M
3374,200957,21 C. Mavrias,26,67,SUB,Greece,,€0,€0
3375,209039,D. Moberg Karlsson,27,76,RM,Sweden,AC Sparta Praha,€1K,€8M
3376,158309,Gao Lin,35,66,RS,China PR,Shenzhen FC,€3K,€350K
3377,229488,F. Madrigal,29,69,SUB,Mexico,Club América,€19K,€1.2M
3378,170082,20 S. Gleeson,30,65,RES,Republic of Ireland,Aberdeen,€2K,€450K
3379,210489,L. Schaub,26,73,SUB,Austria,1. FC Köln,€22K,€4M
3380,236015,M. Gibbs-White,21,71,RCM,England,Sheffield United,€31K,€4.2M
3381,224841,K. Diks,24,73,RB,Netherlands,F.C. København,€14K,€3.8M
3382,212219,A. Djiku,26,76,RCB,Ghana,RC Strasbourg Alsace,€21K,€8.5M
3383,202050,21 T. Bruns,28,67,SUB,Netherlands,Vitesse,€7K,€1M
3384,220139,S. Szmodics,25,68,CAM,Republic of Ireland,Peterborough United,€6K,€1.5M
3385,156655,18 E. Braafheid,34,70,SUB,Netherlands,FC Utrecht,€9K,€500K
3386,240982,J. Moreno,27,71,RCM,Venezuela,D.C. United,€5K,€1.9M
3387,193173,M. Lund,30,65,LDM,Northern Ireland,Salford City,€5K,€675K
3388,230445,Rodolfo Pittaça,21,73,LS,Brazil,Cuiabá,€12K,€3.6M
3389,220658,21 Ailton,25,69,SUB,Brazil,FC Midtjylland,€11K,€1.6M
3390,228326,Brian Oliván,27,70,LB,Spain,RCD Mallorca,€13K,€1.7M
3391,198077,P. Herrmann,30,74,SUB,Germany,Borussia Mönchengladbach,€24K,€4.1M
3392,220635,T. Conlon,25,65,LCM,England,Port Vale,€4K,€1M
3393,230322,Teixe Gaúcho,21,72,LCB,Brazil,Cuiabá,€8K,€2.4M
3394,221705,K. Dempsey,25,68,RCM,England,Gillingham,€5K,€1.6M
3395,241032,S. Diarra,26,69,LDM,Mali,En Avant de Guingamp,€5K,€1.8M
3396,237989,S. Hanca,29,67,RM,Romania,Cracovia,€4K,€1M
3397,28102,12 A. Akman,34,69,SUB,Turkey,Galatasaray SK,€6K,€275K
3398,205073,F. Kiss,30,73,CDM,Slovakia,Ettifaq FC,€22K,€2.5M
3399,231128,20 H. Toledo,23,72,RES,Argentina,Club Atlético Banfield,€10K,€4.2M
3400,206313,J. Lopy,29,68,LDM,Senegal,FC Sochaux-Montbéliard,€3K,€1M
3401,213388,F. Tait,28,76,SUB,France,Stade Rennais FC,€43K,€7.5M
3402,207639,C. Reilly,27,64,SUB,Republic of Ireland,Leyton Orient,€4K,€625K
3403,165501,19 N. Pareja,34,76,RCB,Argentina,Club Atlas,€20K,€2.3M
3404,189003,G. Belaud,34,69,SUB,France,Paris FC,€4K,€500K
3405,54013,21 S. Downing,35,69,RES,England,Blackburn Rovers,€15K,€550K
3406,177458,21 S. Bender,31,79,CB,Germany,Bayer 04 Leverkusen,€59K,€12M
3407,219732,G. Nkoudou,26,75,LW,France,Beşiktaş JK,€38K,€6.5M
3408,212625,D. Kinsombi,25,70,RCM,Germany,Hamburger SV,€8K,€2M
3409,239023,B. Wiles,22,66,LCM,England,Rotherham United,€3K,€1.9M
3410,189619,K. Smith,30,69,SUB,England,Swansea City,€14K,€1.3M
3411,218066,M. Samatta,28,74,LS,Tanzania,Royal Antwerp FC,€43K,€4.3M
3412,177922,K. Grosicki,33,71,SUB,Poland,Pogoń Szczecin,€7K,€1.2M
3413,212249,S. Kerk,27,70,RCM,Germany,Hannover 96,€15K,€1.8M
3414,208866,21 Cicinho,31,71,LM,Bulgaria,,€0,€0
3415,197926,20 L. Crisetig,26,73,SUB,Italy,CD Mirandés,€8K,€4.6M
3416,225273,M. Thychosen,24,69,RCB,Denmark,FC Nordsjælland,€5K,€1.9M
3417,241278,O. Moruțan,22,71,RM,Romania,Galatasaray SK,€27K,€4.2M
3418,30110,16 D. Berbatov,34,80,ST,Bulgaria,PAOK,€50K,€7.5M
3419,236382,M. Olivera,29,71,LCB,Uruguay,Fútbol Club Juárez,€8K,€1.6M
3420,206167,S. Prcić,27,69,SUB,Bosnia and Herzegovina,RC Strasbourg Alsace,€11K,€1.5M
3421,231745,L. Dimata,23,74,SUB,Belgium,RCD Espanyol de Barcelona,€16K,€6.5M
3422,199952,E. Çolak,30,70,SUB,Turkey,Atakaş Hatayspor,€9K,€1.5M
3423,230208,21 Lúcio Corteijo,32,76,RB,Brazil,Botafogo,€21K,€5M
3424,229628,Fali,27,75,LCB,Spain,Cádiz CF,€25K,€6M
3425,236993,N. Lima,26,69,RB,United States,Austin FC,€4K,€1.6M
3426,234376,Lourency,25,71,LW,Brazil,Göztepe SK,€10K,€2.5M
3427,204882,R. Williams,27,66,SUB,Australia,Oxford United,€4K,€900K
3428,221430,U. Đurđević,27,75,ST,Montenegro,Real Sporting de Gijón,€12K,€6.5M
3429,198079,20 M. Büchel,28,69,SUB,Liechtenstein,Castellammare di Stabia,€2K,€1M
3430,229896,Jordi Calavera,25,70,RB,Spain,Girona FC,€6K,€1.9M
3431,264348,S. Rahimi,25,73,LM,Morocco,Al Ain FC,€1K,€4M
3432,234795,A. Bernede,22,71,SUB,France,FC Red Bull Salzburg,€13K,€3.6M
3433,236883,M. Anderson,23,66,SUB,Iceland,Aarhus GF,€4K,€1.3M
3434,226765,L. Gamba,34,74,RS,Argentina,Rosario Central,€17K,€2.1M
3435,201876,O. Omoijuanfo,27,71,ST,Norway,Molde FK,€6K,€2.2M
3436,260801,21 K. Prince,29,75,RS,England,Queens Park Rangers,€13K,€5.5M
3437,185018,J. Fontaine,32,67,RCM,France,Le Havre AC,€3K,€800K
3438,171018,Mario Suárez,34,72,SUB,Spain,Rayo Vallecano,€13K,€800K
3439,192319,L. Garbutt,28,68,LB,England,Blackpool,€6K,€1.1M
3440,244692,J. Christensen,20,68,SUB,Denmark,FC Nordsjælland,€4K,€2.6M
3441,198348,M. Autret,30,73,LCM,France,AJ Auxerre,€7K,€2.9M
3442,233169,M. Yamane,27,72,RB,Japan,Kawasaki Frontale,€9K,€2.3M
3443,233848,J. Hauge,21,76,RM,Norway,Eintracht Frankfurt,€26K,€15M
3444,241811,Sergio Gómez,20,69,LB,Spain,RSC Anderlecht,€8K,€3.1M
3445,214491,L. Quiñones,30,76,SUB,Colombia,Tigres U.A.N.L.,€43K,€7M
3446,234048,E. Ocansey,23,68,SUB,Ghana,KV Kortrijk,€6K,€1.8M
3447,199912,S. Kittel,28,73,LW,Germany,Hamburger SV,€14K,€3.1M
3448,229207,Àlex Corredera,25,69,RM,Spain,CD Tenerife,€5K,€2M
3449,228349,M. Vojvoda,26,73,SUB,Kosovo,Torino F.C.,€29K,€3.7M
3450,245277,K. Michael,21,66,RES,Nigeria,Bologna,€7K,€1.9M
3451,201938,A. Limbombe,26,69,SUB,Belgium,FC Nantes,€12K,€1.5M
3452,241602,J. Arias,22,70,LW,Colombia,Club Independiente Santa Fe,€2K,€3.2M
3453,150656,19 R. Mavuba,33,73,SUB,France,AC Sparta Praha,€1K,€950K
3454,245304,21 S. Ardero,32,80,LM,Uruguay,,€0,€0
3455,216388,A. Saint-Maximin,24,79,LS,France,Newcastle United,€41K,€26.5M
3456,187607,A. Dzyuba,32,78,ST,Russia,,€0,€0
3457,190982,Alberto Perea,30,75,SUB,Spain,Cádiz CF,€27K,€5.5M
3458,190264,Iago Falqué,30,74,SUB,Spain,Torino F.C.,€38K,€4.1M
3459,254039,J. Alcívar,22,68,LCM,Ecuador,LDU Quito,€500,€2.3M
3460,210118,Hélder Lopes,31,70,SUB,Portugal,AEK Athens,€700,€1.2M
3461,245221,19 O. Abdulrahman,26,77,RES,United Arab Emirates,Al Hilal,€40K,€10.5M
3462,173891,L. Akins,32,65,LM,England,Burton Albion,€2K,€575K
3463,177134,D. Ba,35,72,RS,Senegal,FC Lugano,€8K,€1M
3464,169214,S. Sinclair,32,72,SUB,England,Preston North End,€24K,€1.9M
3465,203038,Lucas Piazón,27,75,SUB,Brazil,SC Braga,€15K,€6M
3466,233260,A. Vega,23,73,SUB,Mexico,Club Deportivo Guadalajara,€34K,€7M
3467,177633,Ángel,34,78,ST,Spain,RCD Mallorca,€31K,€7M
3468,240898,21 Francis,24,71,SUB,Spain,Real Betis Balompié,€13K,€3M
3469,198153,J. Taylor,29,64,RDM,Wales,Stevenage,€3K,€500K
3470,212366,J. Sheehan,26,66,LCM,Wales,Bolton Wanderers,€4K,€1.1M
3471,235717,B. Özcan,23,71,LCM,Turkey,İstanbul Başakşehir FK,€19K,€4.1M
3472,227153,C. Borja,28,74,LB,Colombia,Aytemiz Alanyaspor,€13K,€3.8M
3473,210136,T. Kędziora,27,75,RB,Poland,Dynamo Kyiv,€900,€6M
3474,162932,19 P. Barrientos,33,73,SUB,Argentina,Deportivo Toluca,€20K,€2.4M
3475,180818,D. McGoldrick,33,73,LS,Republic of Ireland,Sheffield United,€25K,€1.9M
3476,246155,S. McCallum,20,70,LWB,England,Queens Park Rangers,€12K,€3.3M
3477,189060,A. Dragović,30,76,RCB,Austria,,€0,€0
3478,214394,21 W. Barrios,26,79,RCM,Colombia,,€0,€0
3479,194879,Sergi Enrich,31,76,RES,Spain,SD Ponferradina,€11K,€6.5M
3480,240037,S. Plavšić,25,74,SUB,Serbia,SK Slavia Praha,€900,€5.5M
3481,199288,A. Losilla,35,72,RCM,France,VfL Bochum 1848,€12K,€650K
3482,234045,H. Onyekuru,24,75,SUB,Nigeria,Olympiacos CFP,€1K,€8.5M
3483,223334,Joelinton,24,74,SUB,Brazil,Newcastle United,€32K,€6M
3484,240099,K. Rüegg,22,71,SUB,Switzerland,Hellas Verona,€13K,€4M
3485,189462,J. Hoilett,31,72,ST,Canada,Reading,€21K,€1.9M
3486,210333,20 A. Szymanowski,30,75,SUB,Argentina,CD Leganés,€27K,€6.5M
3487,207960,Aitor García,27,72,RM,Spain,Real Sporting de Gijón,€8K,€2.5M
3488,186547,21 M. Musacchio,29,77,SUB,Argentina,Lazio,€50K,€9M
3489,263287,I. Schranz,27,75,LM,Slovakia,SK Slavia Praha,€1K,€6M
3490,153938,20 Àngel Rangel,36,68,RB,Spain,Queens Park Rangers,€3K,€160K
3491,222079,J. Onomah,24,69,SUB,England,Fulham,€21K,€2.8M
3492,173818,21 Adrián López,32,76,SUB,Spain,CA Osasuna,€32K,€6M
3493,186812,18 J. Guerrón,32,68,RES,Ecuador,Club Universidad Nacional,€15K,€700K
3494,252018,K. Piątkowski,21,71,SUB,Poland,FC Red Bull Salzburg,€11K,€3.9M
3495,184643,J. Villafaña,31,69,SUB,United States,LA Galaxy,€4K,€1M
3496,232729,C. Tarragona,30,72,SUB,Argentina,Vélez Sarsfield,€12K,€2.3M
3497,244863,Y. Benrahou,22,73,RM,Morocco,Nîmes Olympique,€6K,€4.9M
3498,224019,Pedro Chirivella,24,74,LDM,Spain,FC Nantes,€18K,€5.5M
3499,221924,20 K. Fisker,31,67,SUB,Denmark,Brøndby IF,€7K,€650K
3500,191059,19 Javi Márquez,32,68,SUB,Spain,Gimnàstic de Tarragona,€5K,€675K
3501,211928,D. Gape,26,67,SUB,England,Wycombe Wanderers,€4K,€1.2M
3502,199215,A. Gorgon,32,67,RES,Austria,Pogoń Szczecin,€3K,€800K
3503,232510,21 T. Shiotani,31,71,RCB,Japan,Al Ain FC,€800,€1.3M
3504,215699,Y. Sabaly,28,76,SUB,Senegal,Real Betis Balompié,€22K,€7M
3505,192537,M. Lestienne,29,72,RES,Belgium,Standard de Liège,€14K,€2.3M
3506,252383,R. Zerrouki,23,67,LCM,Algeria,FC Twente,€3K,€2.3M
3507,232639,R. Doan,23,76,SUB,Japan,PSV,€15K,€12M
3508,258602,Jon Morcillo,22,73,SUB,Spain,Athletic Club de Bilbao,€18K,€4.9M
3509,255137,J. Cifuentes,22,71,LCM,Ecuador,Los Angeles FC,€5K,€3.6M
3510,236935,H. Wolf,22,73,SUB,Austria,Borussia Mönchengladbach,€19K,€4.9M
3511,198517,X. Kouassi,31,68,RCB,Côte d'Ivoire,Pau FC,€2K,€850K
3512,216055,F. Carrizo,30,69,SUB,Argentina,Club Cerro Porteño,€550,€1.3M
3513,198128,Caio,30,72,SUB,United Arab Emirates,Al Ain FC,€950,€2.3M
3514,226075,M. Bakakis,30,70,SUB,Greece,AEK Athens,€700,€1.4M
3515,170353,18 Y. Kermorgant,35,69,SUB,France,Reading,€15K,€475K
3516,210713,F. Holst,26,67,RCM,Denmark,IF Elfsborg,€2K,€1.2M
3517,235754,19 Borja Herrera,25,70,SUB,Spain,Albacete BP,€5K,€1.8M
3518,13038,14 Puyol,35,83,SUB,Spain,FC Barcelona,€100K,€1.3M
3519,231292,J. Lewis,23,73,SUB,Northern Ireland,Newcastle United,€24K,€6M
3520,224375,B. Vécsei,27,67,RES,Hungary,Ferencvárosi TC,€500,€1.1M
3521,189574,20 Iturraspe,30,76,SUB,Spain,RCD Espanyol de Barcelona,€26K,€7M
3522,162369,21 V. Ibišević,35,74,RES,Bosnia and Herzegovina,FC Schalke 04,€20K,€1.8M
3523,235047,J. Menéndez,27,74,RM,Argentina,Real Salt Lake,€9K,€4.5M
3524,239306,J. Bataille,22,71,LB,Belgium,Royal Antwerp FC,€11K,€4M
3525,196899,21 Héldon,31,75,LM,Cape Verde Islands,Al Taawoun,€24K,€4.7M
3526,243544,A. Carrasquilla,22,69,RES,Panama,Houston Dynamo,€4K,€3.1M
3527,187659,19 D. Tarasov,31,75,SUB,Russia,FC Lokomotiv Moscow,€1K,€4.5M
3528,224330,N. Stefanelli,26,69,CAM,Argentina,AIK,€5K,€1.7M
3529,110842,16 Óscar,32,72,SUB,Spain,Real Valladolid CF,€20K,€1.7M
3530,169317,T. Elyounoussi,33,68,LS,Norway,Shonan Bellmare,€2K,€775K
3531,228321,Sergi Palencia,25,73,RB,Spain,CD Leganés,€21K,€4.2M
3532,212592,A. Farrell,29,69,RCB,United States,New England Revolution,€4K,€1.2M
3533,49369,19 Fernando Torres,34,77,LS,Spain,Sagan Tosu,€8K,€4.7M
3534,238922,M. Kaye,26,71,LF,Canada,Colorado Rapids,€6K,€2.4M
3535,189751,20 M. Eramo,29,65,RCM,Italy,Ascoli,€1K,€525K
3536,217648,G. Haraguchi,30,74,RCM,Japan,1. FC Union Berlin,€26K,€4.1M
3537,222515,Z. Ferhat,28,76,LM,Algeria,Nîmes Olympique,€9K,€7.5M
3538,170159,21 F. Bastians,32,70,SUB,Germany,Waasland-Beveren,€6K,€1M
3539,222560,21 T. Zwane,30,76,RW,South Africa,,€0,€0
3540,186146,D. Welbeck,30,73,LS,England,Brighton & Hove Albion,€45K,€3M
3541,208015,19 S. Badji,28,72,RDM,Senegal,Bursaspor,€15K,€2.5M
3542,226215,Sabin Merino,29,72,ST,Spain,CD Leganés,€11K,€2.3M
3543,219652,Rober Ibáñez,28,71,SUB,Spain,CA Osasuna,€17K,€1.9M
3544,251287,F. Nürnberger,21,70,SUB,Germany,1. FC Nürnberg,€6K,€3.6M
3545,235834,F. Depaoli,24,72,SUB,Italy,U.C. Sampdoria,€12K,€3.5M
3546,210381,C. Lykogiannis,27,68,SUB,Greece,Cagliari,€11K,€1.2M
3547,238856,Pedro Sá,27,73,SUB,Portugal,Portimonense SC,€7K,€3.5M
3548,245054,Lee Dong Kyung,23,70,SUB,Korea Republic,Ulsan Hyundai FC,€6K,€2.4M
3549,210891,18 I. Moro,23,66,RCM,Ghana,Silkeborg IF,€4K,€900K
3550,239405,J. Jacobs,23,68,RCM,Netherlands,SC Cambuur,€3K,€1.9M
3551,178090,D. Biseswar,33,74,CAM,Suriname,PAOK,€1K,€2.6M
3552,242162,H. Evjen,21,71,SUB,Norway,AZ Alkmaar,€6K,€4.2M
3553,255472,Pedrinho,23,75,SUB,Brazil,Shakhtar Donetsk,€900,€9M
3554,256903,Gonçalo Ramos,20,72,RES,Portugal,SL Benfica,€8K,€5.5M
3555,207892,J. Gyau,28,68,LM,United States,FC Cincinnati,€4K,€1.2M
3556,180702,14 Éverton,24,72,CAM,Brazil,Flamengo,€30K,€2.5M
3557,226773,P. Diop,23,71,SUB,Senegal,Olympique Lyonnais,€26K,€2.6M
3558,53593,19 G. O'Neil,35,67,CAM,England,Bolton Wanderers,€3K,€180K
3559,241176,L. Vera,24,69,RCM,Argentina,Club Atlético Huracán,€7K,€2.2M
3560,138956,G. Chiellini,36,86,SUB,Italy,Juventus,€88K,€12M
3561,242036,M. Ljujić,27,69,RES,Serbia,Gangwon FC,€5K,€1.6M
3562,186627,M. Balotelli,30,76,ST,Italy,Adana Demirspor,€20K,€7.5M
3563,194089,C. Moritz,31,68,RES,Germany,SSV Jahn Regensburg,€5K,€850K
3564,252239,L. González,21,70,SUB,Argentina,Club Atlético Independiente,€6K,€3.6M
3565,235537,E. Sánchez,21,68,RDM,Mexico,Pachuca,€6K,€2.7M
3566,251852,K. Adeyemi,19,72,SUB,Germany,FC Red Bull Salzburg,€13K,€5.5M
3567,246321,D. Maeda,23,70,LM,Japan,Yokohama F. Marinos,€7K,€2.4M
3568,233884,C. Pickel,24,70,RDM,Switzerland,Futebol Clube de Famalicão,€5K,€2.3M
3569,234686,J. Lotomba,22,74,SUB,Switzerland,OGC Nice,€21K,€6M
3570,224883,S. Mounié,26,74,ST,Benin,Stade Brestois 29,€19K,€5M
3571,240359,O. Alderete,24,74,LCB,Paraguay,Valencia CF,€28K,€6M
3572,137506,G. Pandev,37,74,SUB,North Macedonia,Genoa,€13K,€1.4M
3573,230186,Enaldo Praz,37,75,LB,Brazil,Grêmio,€18K,€1.2M
3574,201901,C. Winchester,28,65,RB,Northern Ireland,Sunderland,€4K,€725K
3575,210917,M. Fossati,27,68,SUB,Italy,AC Monza,€2K,€1.3M
3576,212692,Rony Lopes,25,76,SUB,Portugal,Olympiacos CFP,€2K,€9.5M
3577,167841,C. Maguire,32,66,SUB,Scotland,Lincoln City,€5K,€675K
3578,236773,M. Siopis,27,72,SUB,Greece,Trabzonspor,€17K,€2.7M
3579,243841,S. Pittman,28,66,SUB,Scotland,Livingston FC,€3K,€850K
3580,191198,20 I. Obradović,30,66,RES,Serbia,Legia Warszawa,€3K,€500K
3581,188829,21 N. Nkoulou,30,78,CB,Cameroon,Torino F.C.,€41K,€11.5M
3582,177752,15 R. Drenthe,27,71,SUB,Netherlands,Kayseri Erciyesspor,€25K,€1.7M
