,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
1984,629.0,44.0,216.0,290.0,138.0,8.0,36.0,15.0,18.0,50.0,374.0,2771.0,1537.0,31.0,15.0,3.0,27.0,15.0,304.0,39.0,2022-2023,Ligue1,Reims,Bradley Locko,FRA,DF,20.0,11.8,31.0,21.0,4.0,6.0,20.0,21.0,0.0,15.0,27.0,12.0,17.0,4.0,21.0,1.78,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,9.0,1.0,13.0,0.0,0.0,0.0,77.0,12.0,8.0,362.0,470.0,77.0,5529.0,2311.0,199.0,229.0,86.9,129.0,177.0,72.9,21.0,38.0,55.3,0.0,8.0,44.0,7.0,3.0,55.0,Javi Puado,2340.0,63.0,25.0,78.0,5.0,12.0,0.0,0.97,37.0,44.0,0.56,0.0,5.0,0.42,0.0,0.0,5.0,0.42,0.0,
2366,990.0,6.0,63.0,538.0,413.0,65.0,86.0,39.0,40.0,46.5,691.0,4623.0,2512.0,80.0,68.0,17.0,74.0,48.0,763.0,116.0,2022-2023,SeriaA,Milan,Brahim Díaz,ESP,"MF,FW",22.0,21.4,32.0,5.0,22.0,5.0,7.0,6.0,0.0,5.0,15.0,10.0,11.0,0.0,96.0,4.49,69.0,1.0,12.0,6.0,7.0,1.0,18.0,0.84,8.0,0.0,6.0,2.0,1.0,1.0,3.0,0.0,0.0,29.0,50.0,2.0,20.0,1.0,0.0,0.0,100.0,4.0,24.0,575.0,719.0,80.0,8239.0,2469.0,329.0,375.0,87.7,193.0,231.0,83.5,26.0,46.0,56.5,7.0,41.0,80.0,40.0,3.0,121.0,Laurent Abergel,2342.0,81.0,28.0,83.0,19.0,1.0,0.0,1.72,38.0,35.0,0.45,6.0,35.0,1.64,16.0,45.7,35.0,1.64,0.17,0.38
1332,110.0,5.0,28.0,54.0,28.0,2.0,3.0,2.0,0.0,0.0,57.0,238.0,142.0,3.0,2.0,0.0,2.0,1.0,59.0,9.0,2022-2023,LaLiga,Mallorca,Braian Cufré,ARG,DF,25.0,2.4,5.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,3.0,2.0,1.0,3.0,1.23,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,76.0,92.0,82.6,1256.0,437.0,40.0,43.0,93.0,25.0,29.0,86.2,7.0,12.0,58.3,0.0,1.0,4.0,1.0,0.0,7.0,Ronald Araújo,1800.0,82.0,21.0,85.0,16.0,1.0,2.0,2.45,42.0,5.0,1.13,0.0,3.0,1.23,0.0,0.0,3.0,1.23,0.0,
1172,1608.0,25.0,170.0,776.0,675.0,60.0,53.0,15.0,34.0,64.2,886.0,3755.0,1653.0,41.0,44.0,5.0,49.0,29.0,1093.0,138.0,2022-2023,LaLiga,Real Sociedad,Brais Méndez,ESP,MF,25.0,26.7,58.0,18.0,30.0,10.0,12.0,14.0,1.0,24.0,64.0,40.0,27.0,3.0,98.0,3.67,54.0,30.0,6.0,3.0,5.0,0.0,11.0,0.41,6.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,60.0,54.0,2.0,125.0,0.0,0.0,0.0,127.0,25.0,29.0,1010.0,1312.0,77.0,16082.0,4201.0,546.0,618.0,88.3,303.0,383.0,79.1,110.0,206.0,53.4,4.0,48.0,92.0,29.0,3.0,137.0,Rafał Gikiewicz,2070.0,90.0,23.0,90.0,23.0,0.0,0.0,1.17,28.0,41.0,0.16,8.0,60.0,2.24,21.0,35.0,60.0,2.24,0.13,0.38
816,8.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,2.0,100.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2022-2023,Bundesliga,Mainz 05,Brajan Gruda,GER,MF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,50.0,49.0,17.0,1.0,3.0,33.3,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,Rani Khedira,2882.0,87.0,33.0,87.0,28.0,0.0,0.0,1.88,49.0,32.0,2.55,0.0,0.0,0.0,0.0,,0.0,0.0,,
2857,878.0,160.0,575.0,290.0,15.0,12.0,1.0,0.0,1.0,100.0,471.0,2123.0,936.0,4.0,0.0,0.0,4.0,2.0,486.0,3.0,2022-2023,SeriaA,Sampdoria,Bram Nuytinck,NED,DF,32.0,16.6,54.0,33.0,21.0,0.0,23.0,84.0,0.0,23.0,34.0,11.0,36.0,21.0,6.0,0.36,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,1.0,0.0,74.0,29.0,34.0,559.0,659.0,84.8,11417.0,3707.0,138.0,163.0,84.7,359.0,387.0,92.8,59.0,95.0,62.1,1.0,3.0,16.0,0.0,0.0,23.0,Gabriel Brazão,,,0.0,,0.0,0.0,3.0,,,,,0.0,4.0,0.24,0.0,0.0,4.0,0.24,0.0,
2615,185.0,37.0,117.0,65.0,4.0,2.0,1.0,1.0,0.0,0.0,90.0,425.0,187.0,1.0,0.0,0.0,1.0,0.0,88.0,0.0,2022-2023,SeriaA,Udinese,Bram Nuytinck,NED,DF,32.0,4.3,7.0,3.0,4.0,0.0,5.0,22.0,0.0,4.0,8.0,4.0,6.0,6.0,2.0,0.47,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,5.0,113.0,139.0,81.3,2516.0,1038.0,24.0,27.0,88.9,67.0,75.0,89.3,20.0,32.0,62.5,0.0,0.0,4.0,1.0,0.0,4.0,Jubal,3217.0,87.0,35.0,90.0,35.0,2.0,1.0,0.95,35.0,58.0,1.57,0.0,1.0,0.23,0.0,0.0,1.0,0.23,0.0,
2040,2457.0,43.0,385.0,1362.0,726.0,38.0,38.0,19.0,14.0,36.8,1758.0,8854.0,3811.0,48.0,54.0,7.0,32.0,12.0,1682.0,102.0,2022-2023,Ligue1,Toulouse,Branco van den Boomen,NED,MF,27.0,32.1,71.0,26.0,32.0,13.0,10.0,27.0,2.0,36.0,89.0,53.0,27.0,4.0,154.0,4.8,85.0,57.0,0.0,9.0,3.0,0.0,22.0,0.69,16.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,33.0,19.0,2.0,282.0,0.0,0.0,0.0,182.0,6.0,12.0,1684.0,2214.0,76.1,37506.0,12927.0,551.0,625.0,88.2,700.0,852.0,82.2,387.0,636.0,60.8,8.0,88.0,270.0,51.0,13.0,321.0,Federico Fernández,90.0,90.0,1.0,90.0,1.0,0.0,4.0,0.0,1.0,2.0,-0.03,5.0,48.0,1.5,20.0,41.7,48.0,1.5,0.02,0.05
1903,42.0,5.0,10.0,24.0,8.0,1.0,1.0,1.0,0.0,0.0,27.0,159.0,54.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,2022-2023,Ligue1,Clermont Foot,Brandon Baiye,BEL,MF,21.0,0.6,3.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,27.0,32.0,84.4,416.0,120.0,14.0,15.0,93.3,10.0,13.0,76.9,2.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0,2.0,Srđan Babić,2998.0,88.0,33.0,89.0,32.0,1.0,3.0,1.15,42.0,56.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.0,,
2616,48.0,2.0,8.0,19.0,21.0,3.0,6.0,1.0,4.0,66.7,33.0,272.0,137.0,4.0,4.0,0.0,0.0,0.0,27.0,4.0,2022-2023,SeriaA,Udinese,Brandon Soppy,FRA,DF,20.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,22.0,32.0,68.8,322.0,140.0,13.0,14.0,92.9,7.0,10.0,70.0,1.0,6.0,16.7,0.0,2.0,2.0,1.0,0.0,4.0,Rayan Raveloson,2431.0,72.0,27.0,88.0,23.0,7.0,2.0,1.0,22.0,40.0,0.24,0.0,2.0,2.0,1.0,50.0,2.0,2.0,0.0,0.0
2412,413.0,8.0,90.0,185.0,143.0,22.0,26.0,6.0,13.0,50.0,220.0,1230.0,679.0,23.0,12.0,6.0,16.0,8.0,241.0,35.0,2022-2023,SeriaA,Atalanta,Brandon Soppy,FRA,DF,20.0,7.1,8.0,4.0,4.0,0.0,3.0,7.0,0.0,3.0,9.0,6.0,10.0,0.0,22.0,3.07,17.0,0.0,1.0,1.0,3.0,0.0,6.0,0.84,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,18.0,20.0,2.0,19.0,1.0,0.0,0.0,49.0,4.0,2.0,243.0,322.0,75.5,3511.0,1451.0,138.0,158.0,87.3,86.0,116.0,74.1,11.0,25.0,44.0,3.0,11.0,27.0,9.0,4.0,33.0,Dion Lopy,1379.0,48.0,16.0,70.0,4.0,13.0,3.0,1.34,15.0,16.0,-0.11,0.0,7.0,0.98,2.0,28.6,7.0,0.98,0.0,0.0
3903,364.0,17.0,40.0,137.0,192.0,57.0,28.0,12.0,12.0,42.9,218.0,1210.0,559.0,19.0,10.0,11.0,44.0,16.0,260.0,77.0,2022-2023,PrimeiraLiga,Marítimo,Brayan Riascos,COL,"FW,MF",27.0,9.7,12.0,3.0,5.0,4.0,3.0,16.0,0.0,4.0,10.0,6.0,6.0,0.0,31.0,3.2,21.0,0.0,4.0,1.0,5.0,0.0,4.0,0.41,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,19.0,4.0,19.0,0.0,0.0,0.0,33.0,23.0,22.0,131.0,203.0,64.5,2075.0,326.0,66.0,89.0,74.2,46.0,64.0,71.9,10.0,17.0,58.8,2.0,18.0,5.0,8.0,2.0,10.0,Justin Bakker,225.0,75.0,3.0,75.0,2.0,0.0,14.0,1.0,4.0,6.0,-0.55,3.0,35.0,3.61,6.0,17.1,35.0,3.61,0.09,0.5
2178,112.0,10.0,40.0,39.0,34.0,1.0,13.0,6.0,5.0,38.5,73.0,344.0,136.0,4.0,2.0,1.0,6.0,0.0,66.0,8.0,2022-2023,Ligue1,Auxerre,Brayann Pereira,FRA,DF,19.0,2.0,6.0,5.0,1.0,0.0,2.0,8.0,1.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,56.0,79.0,70.9,812.0,282.0,32.0,38.0,84.2,21.0,32.0,65.6,3.0,6.0,50.0,0.0,0.0,1.0,0.0,0.0,4.0,Gaëtan Laborde,249.0,62.0,3.0,73.0,0.0,1.0,0.0,1.0,4.0,5.0,-1.24,0.0,0.0,0.0,0.0,,0.0,0.0,,
2045,879.0,21.0,114.0,478.0,303.0,43.0,50.0,19.0,25.0,50.0,649.0,3832.0,1521.0,36.0,26.0,5.0,35.0,18.0,613.0,96.0,2022-2023,Ligue1,Toulouse,Brecht Dejaegere,BEL,MF,31.0,20.1,40.0,10.0,20.0,10.0,14.0,11.0,0.0,15.0,51.0,36.0,25.0,5.0,48.0,2.39,40.0,0.0,4.0,2.0,2.0,0.0,6.0,0.3,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,40.0,37.0,1.0,19.0,0.0,1.0,0.0,86.0,8.0,16.0,518.0,664.0,78.0,8008.0,2371.0,278.0,331.0,84.0,196.0,242.0,81.0,30.0,49.0,61.2,1.0,17.0,56.0,25.0,0.0,96.0,Jesús López,,,0.0,,0.0,0.0,17.0,,,,,4.0,23.0,1.14,7.0,30.4,23.0,1.14,0.17,0.57
1833,708.0,20.0,42.0,299.0,378.0,100.0,73.0,32.0,35.0,47.9,522.0,2799.0,906.0,24.0,27.0,13.0,66.0,46.0,553.0,159.0,2022-2023,Ligue1,Monaco,Breel Embolo,SUI,FW,25.0,20.7,15.0,2.0,7.0,6.0,5.0,12.0,0.0,5.0,10.0,5.0,14.0,3.0,63.0,3.05,42.0,0.0,6.0,8.0,6.0,1.0,10.0,0.48,5.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,50.0,56.0,14.0,4.0,2.0,1.0,0.0,59.0,33.0,47.0,307.0,448.0,68.5,4498.0,1110.0,168.0,228.0,73.7,91.0,128.0,71.1,21.0,25.0,84.0,2.0,28.0,27.0,19.0,0.0,52.0,Damián Suárez,1946.0,70.0,26.0,75.0,12.0,2.0,5.0,1.36,21.0,20.0,0.78,12.0,40.0,1.94,20.0,50.0,40.0,1.94,0.3,0.6
2071,1587.0,175.0,836.0,707.0,55.0,27.0,3.0,3.0,0.0,0.0,1072.0,5655.0,3006.0,9.0,5.0,0.0,7.0,4.0,949.0,7.0,2022-2023,Ligue1,Brest,Brendan Chardonnet,FRA,DF,27.0,27.7,45.0,27.0,18.0,0.0,63.0,86.0,1.0,20.0,38.0,18.0,40.0,19.0,20.0,0.72,17.0,1.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,39.0,26.0,0.0,6.0,0.0,1.0,1.0,149.0,92.0,42.0,1060.0,1318.0,80.4,23796.0,9346.0,292.0,334.0,87.4,546.0,608.0,89.8,201.0,338.0,59.5,0.0,8.0,96.0,11.0,3.0,80.0,Pablo Sarabia,370.0,26.0,3.0,78.0,0.0,11.0,3.0,2.5,12.0,2.0,1.28,0.0,16.0,0.58,3.0,18.8,16.0,0.58,0.0,0.0
508,1143.0,12.0,116.0,495.0,554.0,72.0,100.0,34.0,48.0,48.0,686.0,3646.0,1532.0,43.0,34.0,13.0,71.0,82.0,767.0,151.0,2022-2023,EPL,Leeds United,Brenden Aaronson,USA,"MF,FW",21.0,26.4,45.0,16.0,22.0,7.0,5.0,6.0,1.0,15.0,46.0,31.0,43.0,3.0,95.0,3.6,57.0,17.0,7.0,5.0,8.0,1.0,7.0,0.27,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,16.0,55.0,6.0,72.0,0.0,0.0,0.0,128.0,8.0,39.0,592.0,797.0,74.3,7577.0,2182.0,346.0,423.0,81.8,150.0,195.0,76.9,25.0,65.0,38.5,3.0,46.0,47.0,16.0,4.0,86.0,Joe Rothwell,1016.0,51.0,12.0,71.0,3.0,8.0,7.0,1.1,16.0,15.0,1.4,1.0,41.0,1.56,9.0,22.0,41.0,1.56,0.02,0.11
416,806.0,9.0,90.0,309.0,434.0,116.0,88.0,33.0,41.0,46.6,450.0,3848.0,2111.0,88.0,46.0,42.0,76.0,25.0,507.0,155.0,2022-2023,EPL,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",21.0,32.6,34.0,18.0,8.0,8.0,5.0,7.0,1.0,8.0,28.0,20.0,30.0,1.0,55.0,1.69,36.0,0.0,6.0,7.0,5.0,1.0,11.0,0.34,5.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,0.0,37.0,21.0,18.0,58.0,1.0,0.0,0.0,89.0,18.0,48.0,291.0,505.0,57.6,4220.0,809.0,155.0,223.0,69.5,103.0,177.0,58.2,15.0,34.0,44.1,3.0,28.0,12.0,18.0,6.0,30.0,Alfie Gilchrist,,,0.0,,0.0,0.0,1.0,,,,,8.0,52.0,1.6,24.0,46.2,52.0,1.6,0.13,0.29
3375,41.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,84.0,43.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2022-2023,EreDivisie,Cambuur,Brett Minnema,NED,GK,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,63.4,905.0,669.0,3.0,3.0,100.0,9.0,10.0,90.0,14.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,Szymon Żurkowski,427.0,43.0,3.0,74.0,1.0,7.0,2.0,1.18,5.0,6.0,0.69,0.0,0.0,0.0,0.0,,0.0,0.0,,
2560,64.0,6.0,29.0,24.0,11.0,3.0,2.0,2.0,0.0,0.0,23.0,139.0,93.0,3.0,2.0,2.0,3.0,2.0,29.0,5.0,2022-2023,SeriaA,Torino,Brian Bayeye,,DF,22.0,0.7,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,30.0,50.0,60.0,509.0,284.0,14.0,16.0,87.5,11.0,17.0,64.7,4.0,6.0,66.7,0.0,1.0,2.0,1.0,1.0,3.0,Thomas Delaine,1069.0,63.0,13.0,72.0,2.0,4.0,4.0,0.94,18.0,19.0,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,,
2962,542.0,10.0,23.0,184.0,338.0,180.0,22.0,8.0,13.0,59.1,316.0,1506.0,454.0,14.0,10.0,14.0,47.0,22.0,415.0,154.0,2022-2023,EreDivisie,Ajax,Brian Brobbey,NED,FW,20.0,18.3,9.0,1.0,3.0,5.0,3.0,10.0,0.0,3.0,4.0,1.0,5.0,1.0,42.0,2.29,27.0,0.0,2.0,10.0,3.0,0.0,4.0,0.22,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,22.0,24.0,15.0,0.0,0.0,0.0,0.0,31.0,36.0,43.0,259.0,339.0,76.4,3059.0,334.0,160.0,201.0,79.6,62.0,77.0,80.5,4.0,6.0,66.7,3.0,23.0,9.0,3.0,0.0,12.0,Niccolò Pisilli,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-0.32,13.0,65.0,3.55,31.0,47.7,65.0,3.55,0.2,0.42
1469,493.0,12.0,91.0,192.0,228.0,19.0,45.0,19.0,18.0,40.0,330.0,2359.0,1302.0,40.0,29.0,10.0,30.0,28.0,349.0,81.0,2022-2023,LaLiga,Cádiz,Brian Ocampo,URU,"MF,FW",23.0,12.4,18.0,12.0,5.0,1.0,3.0,3.0,0.0,8.0,21.0,13.0,13.0,0.0,40.0,3.22,29.0,4.0,5.0,0.0,2.0,0.0,5.0,0.4,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,27.0,2.0,34.0,0.0,0.0,0.0,92.0,7.0,13.0,274.0,369.0,74.3,3846.0,1051.0,177.0,207.0,85.5,61.0,86.0,70.9,22.0,41.0,53.7,1.0,16.0,13.0,15.0,6.0,22.0,Pau Torres,3054.0,90.0,34.0,90.0,33.0,0.0,1.0,1.71,55.0,35.0,0.84,1.0,13.0,1.05,2.0,15.4,13.0,1.05,0.08,0.5
1620,1327.0,86.0,391.0,541.0,402.0,36.0,11.0,4.0,6.0,54.5,611.0,2881.0,1518.0,48.0,19.0,9.0,23.0,6.0,682.0,139.0,2022-2023,LaLiga,Espanyol,Brian Oliván,ESP,DF,28.0,26.7,47.0,30.0,12.0,5.0,22.0,67.0,0.0,17.0,26.0,9.0,26.0,6.0,53.0,1.99,42.0,6.0,1.0,1.0,1.0,2.0,9.0,0.34,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0,15.0,3.0,140.0,0.0,0.0,0.0,147.0,17.0,37.0,688.0,1106.0,62.2,12987.0,6417.0,305.0,370.0,82.4,260.0,410.0,63.4,105.0,261.0,40.2,7.0,34.0,69.0,31.0,24.0,80.0,Abdón Prats,416.0,16.0,2.0,55.0,0.0,24.0,12.0,1.31,6.0,7.0,-0.07,1.0,15.0,0.56,4.0,26.7,15.0,0.56,0.07,0.25
3264,1176.0,109.0,527.0,486.0,175.0,22.0,29.0,8.0,16.0,55.2,483.0,2777.0,1112.0,27.0,14.0,3.0,38.0,23.0,447.0,42.0,2022-2023,EreDivisie,Volendam,Brian Plat,NED,DF,22.0,24.4,96.0,52.0,32.0,12.0,36.0,78.0,0.0,39.0,60.0,21.0,39.0,9.0,20.0,0.82,14.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,20.0,0.0,23.0,0.0,1.0,1.0,164.0,55.0,48.0,566.0,812.0,69.7,9713.0,3508.0,272.0,338.0,80.5,237.0,316.0,75.0,47.0,105.0,44.8,0.0,7.0,45.0,0.0,0.0,60.0,Samuele Angori,,,0.0,,0.0,0.0,2.0,,,,,0.0,12.0,0.49,3.0,25.0,12.0,0.49,0.0,0.0
1706,1307.0,942.0,1291.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,987.0,5296.0,3117.0,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2022-2023,Ligue1,Lens,Brice Samba,FRA,GK,28.0,37.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,2.0,938.0,1237.0,75.8,25038.0,16717.0,208.0,209.0,99.5,395.0,402.0,98.3,320.0,607.0,52.7,0.0,1.0,17.0,1.0,0.0,1.0,Jesús Navas,1981.0,62.0,21.0,78.0,12.0,11.0,4.0,1.47,32.0,27.0,0.98,0.0,0.0,0.0,0.0,,0.0,0.0,,
3487,626.0,12.0,57.0,225.0,362.0,80.0,80.0,40.0,30.0,37.5,424.0,3223.0,1903.0,72.0,37.0,39.0,23.0,20.0,464.0,91.0,2022-2023,PrimeiraLiga,Braga,Bruma,POR,"MF,FW",27.0,11.3,23.0,9.0,8.0,6.0,8.0,6.0,0.0,11.0,21.0,10.0,10.0,0.0,51.0,4.5,36.0,0.0,12.0,2.0,0.0,1.0,11.0,0.97,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,12.0,4.0,10.0,0.0,0.0,0.0,62.0,1.0,6.0,362.0,460.0,78.7,5214.0,1308.0,220.0,258.0,85.3,109.0,131.0,83.2,21.0,32.0,65.6,6.0,18.0,30.0,17.0,0.0,58.0,Harry Winks,1716.0,86.0,19.0,89.0,15.0,1.0,1.0,0.5,16.0,36.0,0.38,4.0,30.0,2.65,15.0,50.0,30.0,2.65,0.13,0.27
3562,138.0,1.0,11.0,65.0,64.0,20.0,9.0,3.0,5.0,55.6,61.0,328.0,134.0,5.0,5.0,2.0,14.0,9.0,91.0,15.0,2022-2023,PrimeiraLiga,Arouca,Bruninho,BRA,FW,23.0,2.5,6.0,1.0,5.0,0.0,4.0,1.0,0.0,3.0,7.0,4.0,6.0,0.0,7.0,2.76,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,11.0,16.0,22.0,49.0,78.0,62.8,671.0,72.0,34.0,43.0,79.1,12.0,22.0,54.5,2.0,7.0,28.6,0.0,2.0,2.0,0.0,0.0,4.0,Xavi Simons,2803.0,82.0,34.0,82.0,16.0,0.0,0.0,2.21,80.0,35.0,0.04,1.0,14.0,5.6,3.0,21.4,14.0,5.6,0.07,0.33
2812,20.0,9.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2022-2023,SeriaA,Hellas Verona,Bruno Amione,ARG,DF,20.0,0.6,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,16.0,68.8,167.0,40.0,6.0,6.0,100.0,5.0,7.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toma Bašić,513.0,21.0,4.0,51.0,0.0,21.0,13.0,2.0,5.0,6.0,-1.14,0.0,0.0,0.0,0.0,,0.0,0.0,,
