Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2007-2008,EPL,Manchester City,Squad Total,,,24.5,38.0,38.0,3420.0,,53.0,1.39,221.0,168.0,76.0,15.0,10.0,13.0,11.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Manchester City,Opponent Total,,,26.7,38.0,38.0,,,,,,,,13.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,West Ham,Robert Green,eng ENG,GK,27.0,38.0,38.0,3420.0,38.0,50.0,1.32,189.0,139.0,73.5,13.0,10.0,15.0,8.0,21.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,West Ham,Squad Total,,,26.5,38.0,38.0,3420.0,,50.0,1.32,189.0,139.0,73.5,13.0,10.0,15.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,West Ham,Opponent Total,,,26.6,38.0,38.0,,,,,,,,15.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Tottenham,Paul Robinson,eng ENG,GK,27.0,25.0,25.0,2250.0,25.0,47.0,1.88,136.0,89.0,65.4,8.0,7.0,10.0,5.0,20.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Tottenham,Radek Černý,cz CZE,GK,33.0,13.0,13.0,1170.0,13.0,14.0,1.08,70.0,56.0,80.0,3.0,6.0,4.0,4.0,30.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Tottenham,Squad Total,,,25.5,38.0,38.0,3420.0,,61.0,1.61,206.0,145.0,70.4,11.0,13.0,14.0,9.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Tottenham,Opponent Total,,,26.6,38.0,38.0,,,,,,,,14.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Newcastle Utd,Steve Harper,eng ENG,GK,32.0,21.0,19.0,1792.0,19.9,28.0,1.41,116.0,88.0,75.9,7.0,7.0,6.0,6.0,31.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Newcastle Utd,Shay Given,ie IRL,GK,31.0,19.0,19.0,1628.0,18.1,37.0,2.05,140.0,103.0,73.6,4.0,3.0,11.0,2.0,10.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Newcastle Utd,Squad Total,,,27.0,38.0,38.0,3420.0,,65.0,1.71,256.0,191.0,74.6,11.0,10.0,17.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Newcastle Utd,Opponent Total,,,26.4,38.0,38.0,,,,,,,,17.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Middlesbrough,Mark Schwarzer,au AUS,GK,34.0,34.0,34.0,3060.0,34.0,47.0,1.38,159.0,112.0,70.4,9.0,11.0,14.0,8.0,23.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Middlesbrough,Ross Turnbull,eng ENG,GK,22.0,3.0,3.0,270.0,3.0,3.0,1.0,21.0,18.0,85.7,1.0,1.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Middlesbrough,Brad Jones,au AUS,GK,25.0,1.0,1.0,90.0,1.0,3.0,3.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Middlesbrough,Squad Total,,,25.7,38.0,38.0,3420.0,,53.0,1.39,184.0,131.0,71.2,10.0,12.0,16.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Middlesbrough,Opponent Total,,,26.7,38.0,38.0,,,,,,,,16.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Wigan Athletic,Chris Kirkland,eng ENG,GK,26.0,37.0,37.0,3330.0,37.0,49.0,1.32,193.0,144.0,74.6,10.0,10.0,17.0,12.0,32.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Wigan Athletic,Mike Pollitt,eng ENG,GK,35.0,1.0,1.0,90.0,1.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Wigan Athletic,Squad Total,,,27.7,38.0,38.0,3420.0,,51.0,1.34,197.0,146.0,74.1,10.0,10.0,18.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Wigan Athletic,Opponent Total,,,26.4,38.0,38.0,,,,,,,,18.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Sunderland,Craig Gordon,sct SCO,GK,24.0,34.0,34.0,3060.0,34.0,55.0,1.62,163.0,108.0,66.3,10.0,5.0,19.0,6.0,17.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Sunderland,Darren Ward,wls WAL,GK,33.0,3.0,3.0,270.0,3.0,3.0,1.0,14.0,11.0,78.6,1.0,1.0,1.0,1.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Sunderland,Márton Fülöp,hu HUN,GK,24.0,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Sunderland,Squad Total,,,24.9,38.0,38.0,3420.0,,59.0,1.55,182.0,123.0,67.6,11.0,6.0,21.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Sunderland,Opponent Total,,,26.5,38.0,38.0,,,,,,,,21.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Bolton,Jussi Jääskeläinen,fi FIN,GK,32.0,28.0,28.0,2520.0,28.0,42.0,1.5,149.0,107.0,71.8,6.0,7.0,15.0,8.0,28.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Bolton,Ali Al-Habsi,om OMA,GK,25.0,10.0,10.0,900.0,10.0,12.0,1.2,58.0,46.0,79.3,3.0,3.0,4.0,4.0,40.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Bolton,Squad Total,,,27.5,38.0,38.0,3420.0,,54.0,1.42,207.0,153.0,73.9,9.0,10.0,19.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Bolton,Opponent Total,,,26.4,38.0,38.0,,,,,,,,19.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Fulham,Antti Niemi,fi FIN,GK,35.0,22.0,22.0,1980.0,22.0,39.0,1.77,141.0,102.0,72.3,2.0,9.0,11.0,2.0,9.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Fulham,Kasey Keller,us USA,GK,37.0,13.0,13.0,1170.0,13.0,16.0,1.23,63.0,47.0,74.6,5.0,3.0,5.0,5.0,38.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Fulham,Tony Warner,tt TRI,GK,33.0,3.0,3.0,270.0,3.0,5.0,1.67,26.0,21.0,80.8,1.0,0.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Fulham,Squad Total,,,28.0,38.0,38.0,3420.0,,60.0,1.58,230.0,170.0,73.9,8.0,12.0,18.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Fulham,Opponent Total,,,26.5,38.0,38.0,,,,,,,,18.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Reading,Marcus Hahnemann,us USA,GK,35.0,38.0,38.0,3420.0,38.0,66.0,1.74,254.0,188.0,74.0,10.0,6.0,22.0,8.0,21.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Reading,Squad Total,,,27.6,38.0,38.0,3420.0,,66.0,1.74,254.0,188.0,74.0,10.0,6.0,22.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Reading,Opponent Total,,,26.6,38.0,38.0,,,,,,,,22.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Birmingham City,Maik Taylor,nir NIR,GK,35.0,34.0,34.0,3060.0,34.0,54.0,1.59,243.0,189.0,77.8,8.0,10.0,16.0,3.0,8.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Birmingham City,Colin Doyle,ie IRL,GK,22.0,3.0,3.0,270.0,3.0,6.0,2.0,16.0,10.0,62.5,0.0,1.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Birmingham City,Richard Kingson,gh GHA,GK,29.0,1.0,1.0,90.0,1.0,2.0,2.0,7.0,5.0,71.4,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Birmingham City,Squad Total,,,25.3,38.0,38.0,3420.0,,62.0,1.63,266.0,204.0,76.7,8.0,11.0,19.0,3.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Birmingham City,Opponent Total,,,26.6,38.0,38.0,,,,,,,,19.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Derby County,Stephen Bywater,eng ENG,GK,26.0,18.0,18.0,1620.0,18.0,41.0,2.28,116.0,75.0,64.7,1.0,4.0,13.0,2.0,11.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Derby County,Roy Carroll,nir NIR,GK,29.0,14.0,14.0,1260.0,14.0,38.0,2.71,114.0,76.0,66.7,0.0,3.0,11.0,1.0,7.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Derby County,Lewis Price,wls WAL,GK,23.0,6.0,6.0,540.0,6.0,10.0,1.67,33.0,23.0,69.7,0.0,1.0,5.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Derby County,Squad Total,,,27.6,38.0,38.0,3420.0,,89.0,2.34,263.0,174.0,66.2,1.0,8.0,29.0,3.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,EPL,Derby County,Opponent Total,,,26.5,38.0,38.0,,,,,,,,29.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bayern Munich,Oliver Kahn,de GER,GK,38.0,26.0,26.0,2292.0,25.5,18.0,0.71,86.0,68.0,79.1,17.0,7.0,2.0,12.0,46.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bayern Munich,Michael Rensing,de GER,GK,23.0,10.0,8.0,768.0,8.5,3.0,0.35,40.0,37.0,92.5,5.0,3.0,0.0,5.0,62.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bayern Munich,Squad Total,,,27.3,34.0,34.0,3060.0,,21.0,0.62,126.0,105.0,83.3,22.0,10.0,2.0,19.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bayern Munich,Opponent Total,,,26.6,34.0,34.0,,,,,,,,2.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Werder Bremen,Tim Wiese,de GER,GK,25.0,31.0,31.0,2790.0,31.0,43.0,1.39,149.0,106.0,71.1,17.0,6.0,8.0,8.0,25.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Werder Bremen,Christian Vander,de GER,GK,26.0,3.0,3.0,270.0,3.0,2.0,0.67,11.0,9.0,81.8,3.0,0.0,0.0,1.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Werder Bremen,Squad Total,,,25.3,34.0,34.0,3060.0,,45.0,1.32,160.0,115.0,71.9,20.0,6.0,8.0,9.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Werder Bremen,Opponent Total,,,26.8,34.0,34.0,,,,,,,,8.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Schalke 04,Manuel Neuer,de GER,GK,21.0,34.0,34.0,3060.0,34.0,32.0,0.94,142.0,110.0,77.5,0.0,0.0,0.0,12.0,35.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Schalke 04,Squad Total,,,25.8,34.0,34.0,3060.0,,32.0,0.94,142.0,110.0,77.5,18.0,10.0,6.0,12.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Schalke 04,Opponent Total,,,26.8,34.0,34.0,,,,,,,,6.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hamburger SV,Frank Rost,de GER,GK,34.0,34.0,34.0,3043.0,33.8,26.0,0.77,160.0,134.0,83.8,14.0,12.0,8.0,13.0,38.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hamburger SV,Wolfgang Hesl,de GER,GK,21.0,1.0,0.0,17.0,0.2,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hamburger SV,Squad Total,,,26.1,34.0,34.0,3060.0,,26.0,0.76,161.0,135.0,83.9,14.0,12.0,8.0,13.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hamburger SV,Opponent Total,,,26.7,34.0,34.0,,,,,,,,8.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Wolfsburg,Diego Benaglio,ch SUI,GK,23.0,17.0,17.0,1530.0,17.0,16.0,0.94,99.0,83.0,83.8,10.0,4.0,3.0,7.0,41.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Wolfsburg,Simon Jentzsch,de GER,GK,31.0,15.0,15.0,1305.0,14.5,26.0,1.79,105.0,79.0,75.2,4.0,4.0,6.0,1.0,6.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Wolfsburg,André Lenz,de GER,GK,33.0,3.0,2.0,225.0,2.5,4.0,1.6,16.0,12.0,75.0,1.0,1.0,1.0,1.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Wolfsburg,Squad Total,,,25.6,34.0,34.0,3060.0,,46.0,1.35,220.0,174.0,79.1,15.0,9.0,10.0,9.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Wolfsburg,Opponent Total,,,26.8,34.0,34.0,,,,,,,,10.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Stuttgart,Raphael Schäfer,de GER,GK,28.0,23.0,23.0,2070.0,23.0,41.0,1.78,147.0,106.0,72.1,10.0,1.0,12.0,6.0,26.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Stuttgart,Sven Ulreich,de GER,GK,18.0,11.0,11.0,990.0,11.0,16.0,1.45,61.0,45.0,73.8,6.0,3.0,2.0,3.0,27.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Stuttgart,Squad Total,,,25.5,34.0,34.0,3060.0,,57.0,1.68,208.0,151.0,72.6,16.0,4.0,14.0,9.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Stuttgart,Opponent Total,,,26.7,34.0,34.0,,,,,,,,14.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Leverkusen,René Adler,de GER,GK,22.0,33.0,33.0,2970.0,33.0,40.0,1.21,190.0,150.0,78.9,14.0,6.0,13.0,9.0,27.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Leverkusen,Benedikt Fernandez,de GER,GK,22.0,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Leverkusen,Squad Total,,,25.5,34.0,34.0,3060.0,,40.0,1.18,191.0,151.0,79.1,15.0,6.0,13.0,10.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Leverkusen,Opponent Total,,,26.6,34.0,34.0,,,,,,,,13.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hannover 96,Robert Enke,de GER,GK,29.0,34.0,34.0,3060.0,34.0,56.0,1.65,184.0,128.0,69.6,13.0,10.0,11.0,7.0,20.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hannover 96,Squad Total,,,27.8,34.0,34.0,3060.0,,56.0,1.65,184.0,128.0,69.6,13.0,10.0,11.0,7.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hannover 96,Opponent Total,,,26.5,34.0,34.0,,,,,,,,11.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Eint Frankfurt,Markus Pröll,de GER,GK,27.0,23.0,23.0,2025.0,22.5,39.0,1.73,148.0,109.0,73.6,6.0,7.0,9.0,5.0,21.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Eint Frankfurt,Oka Nikolov,mk MKD,GK,33.0,12.0,11.0,1035.0,11.5,11.0,0.96,54.0,43.0,79.6,6.0,3.0,3.0,5.0,45.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Eint Frankfurt,Squad Total,,,26.4,34.0,34.0,3060.0,,50.0,1.47,202.0,152.0,75.2,12.0,10.0,12.0,10.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Eint Frankfurt,Opponent Total,,,26.7,34.0,34.0,,,,,,,,12.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hertha BSC,Jaroslav Drobný,cz CZE,GK,27.0,34.0,34.0,3060.0,34.0,44.0,1.29,180.0,136.0,75.6,12.0,8.0,14.0,10.0,29.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hertha BSC,Squad Total,,,25.9,34.0,34.0,3060.0,,44.0,1.29,180.0,136.0,75.6,12.0,8.0,14.0,10.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Hertha BSC,Opponent Total,,,26.7,34.0,34.0,,,,,,,,14.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Karlsruher,Markus Miller,de GER,GK,25.0,28.0,28.0,2520.0,28.0,43.0,1.54,195.0,152.0,77.9,9.0,8.0,11.0,9.0,32.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Karlsruher,Jean-François Kornetzky,fr FRA,GK,25.0,6.0,6.0,540.0,6.0,10.0,1.67,44.0,34.0,77.3,2.0,2.0,2.0,1.0,16.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Karlsruher,Squad Total,,,26.4,34.0,34.0,3060.0,,53.0,1.56,239.0,186.0,77.8,11.0,10.0,13.0,10.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Karlsruher,Opponent Total,,,26.7,34.0,34.0,,,,,,,,13.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bochum,Jan Laštůvka,cz CZE,GK,25.0,25.0,25.0,2228.0,24.8,43.0,1.74,151.0,108.0,71.5,6.0,8.0,11.0,2.0,8.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bochum,René Renno,de GER,GK,28.0,10.0,9.0,832.0,9.2,11.0,1.19,54.0,43.0,79.6,4.0,3.0,2.0,3.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bochum,Squad Total,,,27.6,34.0,34.0,3060.0,,54.0,1.59,205.0,151.0,73.7,10.0,11.0,13.0,5.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Bochum,Opponent Total,,,26.4,34.0,34.0,,,,,,,,13.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Dortmund,Marc Ziegler,de GER,GK,31.0,15.0,15.0,1305.0,14.5,20.0,1.38,77.0,57.0,74.0,6.0,5.0,4.0,5.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Dortmund,Roman Weidenfeller,de GER,GK,26.0,14.0,14.0,1260.0,14.0,30.0,2.14,100.0,70.0,70.0,3.0,3.0,8.0,1.0,7.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Dortmund,Marcel Höttecke,de GER,GK,20.0,5.0,5.0,450.0,5.0,11.0,2.2,34.0,23.0,67.6,1.0,2.0,2.0,1.0,20.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Dortmund,Alexander Bade,de GER,GK,36.0,1.0,0.0,45.0,0.5,1.0,2.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Dortmund,Squad Total,,,27.1,34.0,34.0,3060.0,,62.0,1.82,214.0,152.0,71.0,10.0,10.0,14.0,7.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Dortmund,Opponent Total,,,26.6,34.0,34.0,,,,,,,,14.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Energie Cottbus,Gerhard Tremmel,de GER,GK,28.0,24.0,24.0,2160.0,24.0,36.0,1.5,153.0,117.0,76.5,9.0,5.0,10.0,7.0,29.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Energie Cottbus,Tomislav Piplica,ba BIH,GK,38.0,10.0,10.0,900.0,10.0,20.0,2.0,76.0,56.0,73.7,0.0,4.0,6.0,2.0,20.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Energie Cottbus,Squad Total,,,28.7,34.0,34.0,3060.0,,56.0,1.65,229.0,173.0,75.5,9.0,9.0,16.0,9.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Energie Cottbus,Opponent Total,,,26.7,34.0,34.0,,,,,,,,16.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Arminia,Mathias Hain,de GER,GK,34.0,20.0,20.0,1755.0,19.5,38.0,1.95,137.0,99.0,72.3,4.0,3.0,12.0,2.0,10.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Arminia,Rowen Fernández,za RSA,GK,29.0,15.0,14.0,1236.0,13.7,21.0,1.53,103.0,82.0,79.6,4.0,6.0,4.0,4.0,28.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Arminia,Dirk Heinen,de GER,GK,36.0,1.0,0.0,69.0,0.8,1.0,1.3,4.0,3.0,75.0,0.0,1.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Arminia,Squad Total,,,28.5,34.0,34.0,3060.0,,60.0,1.76,244.0,184.0,75.4,8.0,10.0,16.0,6.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Arminia,Opponent Total,,,26.6,34.0,34.0,,,,,,,,16.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Nürnberg,Jaromír Blažek,cz CZE,GK,34.0,25.0,25.0,2217.0,24.6,41.0,1.66,142.0,101.0,71.1,0.0,0.0,0.0,4.0,16.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Nürnberg,Daniel Klewer,de GER,GK,30.0,10.0,9.0,843.0,9.4,10.0,1.07,42.0,32.0,76.2,2.0,4.0,3.0,1.0,11.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Nürnberg,Squad Total,,,27.5,34.0,34.0,3060.0,,51.0,1.5,184.0,133.0,72.3,7.0,10.0,17.0,5.0,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Bundesliga,Nürnberg,Opponent Total,,,26.6,34.0,34.0,,,,,,,,17.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
